10650,0.880678
10652,0.880678
10654,0.880678
10656,0.880678
10658,0.880678
10660,0.880678
10662,0.880678
10664,0.880678
10666,0.880678
10668,0.880678
10670,0.880678
10672,0.880678
10674,0.880678
10676,0.880678
10678,0.880678
10680,0.880678
10682,0.880678
10684,0.880678
10686,0.880678
10688,0.880678
10690,0.880678
10692,0.880678
10694,0.880678
10696,0.880678
10698,0.880678
10700,0.880678
10702,0.880678
10704,0.880678
10706,0.880678
10708,0.880678
10710,0.880678
10712,0.880678
10714,0.880678
10716,0.880678
10718,0.880678
10720,0.880678
10722,0.880678
10724,0.880678
10726,0.880678
10728,0.880678
10730,0.880678
10732,0.880678
10734,0.880678
10736,0.880678
10738,0.880678
10740,0.880678
10742,0.880678
10744,0.880678
10746,0.880678
10748,0.880678
10750,0.880678
10752,0.880678
10754,0.880678
10756,0.880678
10758,0.880678
10760,0.880678
10762,0.880678
10764,0.880678
10766,0.880678
10768,0.880678
10770,0.880678
10772,0.880678
10774,0.880678
10776,0.880678
10778,0.880678
10780,0.880678
10782,0.880678
10784,0.880678
10786,0.880678
10788,0.880678
10790,0.880678
10792,0.880678
10794,0.880678
10796,0.880678
10798,0.880678
10800,0.880678
10802,0.880678
10804,0.880678
10806,0.880678
10808,0.880678
10810,0.880678
10812,0.880678
10814,0.880678
10816,0.880678
10818,0.880678
10820,0.880678
10822,0.880678
10824,0.880678
10826,0.880678
10828,0.880678
10830,0.880678
10832,0.880678
10834,0.880678
10836,0.880678
10838,0.880678
10840,0.880678
10842,0.880678
10844,0.880678
10846,0.880678
10848,0.880678
10850,0.880678
10852,0.880678
10854,0.880678
10856,0.880678
10858,0.880678
10860,0.880678
10862,0.880678
10864,0.880678
10866,0.880678
10868,0.880678
10870,0.880678
10872,0.880678
10874,0.880678
10876,0.880678
10878,0.880678
10880,0.880678
10882,0.880678
10884,0.880678
10886,0.880678
10888,0.880678
10890,0.880678
10892,0.880678
10894,0.880678
10896,0.880678
10898,0.880678
10900,0.880678
10902,0.880678
10904,0.880678
10906,0.880678
10908,0.880678
10910,0.880678
10912,0.880678
10914,0.880678
10916,0.880678
10918,0.880678
10920,0.880678
10922,0.880678
10924,0.880678
10926,0.880678
10928,0.880678
10930,0.880678
10932,0.880678
10934,0.880678
10936,0.880678
10938,0.880678
10940,0.880678
10942,0.880678
10944,0.880678
10946,0.880678
10948,0.880678
10950,0.880678
10952,0.880678
10954,0.880678
10956,0.880678
10958,0.880678
10960,0.880678
10962,0.880678
10964,0.880678
10966,0.880678
10968,0.880678
10970,0.880678
10972,0.880678
10974,0.880678
10976,0.880678
10978,0.880678
10980,0.880678
10982,0.880678
10984,0.880678
10986,0.880678
10988,0.880678
10990,0.880678
10992,0.880678
10994,0.880678
10996,0.880678
10998,0.880678
11000,0.880678
11002,0.880678
11004,0.880678
11006,0.880678
11008,0.882458
11010,0.882458
11012,0.882458
11014,0.882458
11016,0.882458
11018,0.882458
11020,0.882458
11022,0.882458
11024,0.882458
11026,0.882458
11028,0.882458
11030,0.882458
11032,0.882458
11034,0.882458
11036,0.882458
11038,0.882458
11040,0.882458
11042,0.882458
11044,0.882458
11046,0.882458
11048,0.882458
11050,0.882458
11052,0.882458
11054,0.882458
11056,0.882458
11058,0.882458
11060,0.882458
11062,0.882458
11064,0.882458
11066,0.882458
11068,0.882458
11070,0.882458
11072,0.882458
11074,0.882458
11076,0.882458
11078,0.882458
11080,0.882458
11082,0.882458
11084,0.882458
11086,0.882458
11088,0.882458
11090,0.882458
11092,0.882458
11094,0.882458
11096,0.882458
11098,0.882458
11100,0.882458
11102,0.882458
11104,0.882458
11106,0.882458
11108,0.882458
11110,0.882458
11112,0.882458
11114,0.882458
11116,0.882458
11118,0.882458
11120,0.882458
11122,0.882458
11124,0.882458
11126,0.882458
11128,0.882458
11130,0.882458
11132,0.882458
11134,0.882458
11136,0.882458
11138,0.882458
11140,0.882458
11142,0.882458
11144,0.882458
11146,0.882458
11148,0.882458
11150,0.882458
11152,0.882458
11154,0.882458
11156,0.882458
11158,0.882458
11160,0.882458
11162,0.882458
11164,0.882458
11166,0.882458
11168,0.882458
11170,0.882458
11172,0.882458
11174,0.882458
11176,0.882458
11178,0.882458
11180,0.882458
11182,0.882458
11184,0.882458
11186,0.882458
11188,0.882458
11190,0.882458
11192,0.882458
11194,0.882458
11196,0.882458
11198,0.882458
11200,0.882458
11202,0.882458
11204,0.882458
11206,0.882458
11208,0.882458
11210,0.882458
11212,0.882458
11214,0.882458
11216,0.882458
11218,0.882458
11220,0.882458
11222,0.882458
11224,0.882458
11226,0.882458
11228,0.882458
11230,0.882458
11232,0.882458
11234,0.882458
11236,0.882458
11238,0.882458
11240,0.882458
11242,0.882458
11244,0.882458
11246,0.882458
11248,0.882458
11250,0.882458
11252,0.882458
11254,0.882458
11256,0.882458
11258,0.882458
11260,0.882458
11262,0.882458
11264,0.882458
11266,0.882458
11268,0.882458
11270,0.882458
11272,0.882458
11274,0.882458
11276,0.882458
11278,0.882458
11280,0.882458
11282,0.882458
11284,0.882458
11286,0.882458
11288,0.882458
11290,0.882458
11292,0.882458
11294,0.882458
11296,0.882458
11298,0.882458
11300,0.882458
11302,0.882458
11304,0.882458
11306,0.882458
11308,0.882458
11310,0.882458
11312,0.882458
11314,0.882458
11316,0.882458
11318,0.882458
11320,0.882458
11322,0.882458
11324,0.882458
11326,0.882458
11328,0.882458
11330,0.882458
11332,0.882458
11334,0.882458
11336,0.882458
11338,0.882458
11340,0.882458
11342,0.882458
11344,0.882458
11346,0.882458
11348,0.882458
11350,0.882458
11352,0.882458
11354,0.882458
11356,0.882458
11358,0.882458
11360,0.882458
11362,0.882458
11364,0.882458
11366,0.882458
11368,0.882458
11370,0.882458
11372,0.882458
11374,0.882458
11376,0.882458
11378,0.882458
11380,0.882458
11382,0.882458
11384,0.882458
11386,0.882458
11388,0.884237
11390,0.884237
11392,0.884237
11394,0.884237
11396,0.886016
11398,0.886016
11400,0.886016
11402,0.886016
11404,0.886016
11406,0.886016
11408,0.886016
11410,0.886016
11412,0.886016
11414,0.886016
11416,0.886016
11418,0.886016
11420,0.886016
11422,0.886016
11424,0.886016
11426,0.886016
11428,0.886016
11430,0.886016
11432,0.886016
11434,0.886016
11436,0.886016
11438,0.886016
11440,0.886016
11442,0.886016
11444,0.886016
11446,0.886016
11448,0.886016
11450,0.886016
11452,0.886016
11454,0.886016
11456,0.886016
11458,0.886016
11460,0.886016
11462,0.886016
11464,0.886016
11466,0.886016
11468,0.886016
11470,0.886016
11472,0.886016
11474,0.886016
11476,0.886016
11478,0.886016
11480,0.886016
11482,0.886016
11484,0.886016
11486,0.886016
11488,0.886016
11490,0.886016
11492,0.886016
11494,0.886016
11496,0.886016
11498,0.886016
11500,0.886016
11502,0.894913
11504,0.894913
11506,0.894913
11508,0.894913
11510,0.894913
11512,0.894913
11514,0.894913
11516,0.894913
11518,0.894913
11520,0.894913
11522,0.894913
11524,0.894913
11526,0.894913
11528,0.894913
11530,0.894913
11532,0.894913
11534,0.894913
11536,0.894913
11538,0.894913
11540,0.894913
11542,0.894913
11544,0.894913
11546,0.894913
11548,0.894913
11550,0.894913
11552,0.894913
11554,0.894913
11556,0.894913
11558,0.894913
11560,0.894913
11562,0.894913
11564,0.894913
11566,0.894913
11568,0.894913
11570,0.894913
11572,0.894913
11574,0.894913
11576,0.894913
11578,0.894913
11580,0.894913
11582,0.894913
11584,0.894913
11586,0.894913
11588,0.894913
11590,0.894913
11592,0.894913
11594,0.894913
11596,0.894913
11598,0.894913
11600,0.894913
11602,0.894913
11604,0.894913
11606,0.894913
11608,0.894913
11610,0.894913
11612,0.894913
11614,0.894913
11616,0.894913
11618,0.894913
11620,0.894913
11622,0.894913
11624,0.894913
11626,0.894913
11628,0.894913
11630,0.894913
11632,0.894913
11634,0.894913
11636,0.894913
11638,0.894913
11640,0.894913
11642,0.894913
11644,0.894913
11646,0.894913
11648,0.894913
11650,0.894913
11652,0.894913
11654,0.894913
11656,0.894913
11658,0.894913
11660,0.894913
11662,0.894913
11664,0.894913
11666,0.894913
11668,0.894913
11670,0.894913
11672,0.894913
11674,0.894913
11676,0.894913
11678,0.894913
11680,0.894913
11682,0.894913
11684,0.894913
11686,0.894913
11688,0.894913
11690,0.894913
11692,0.894913
11694,0.894913
11696,0.894913
11698,0.894913
11700,0.894913
11702,0.894913
11704,0.894913
11706,0.894913
11708,0.894913
11710,0.894913
11712,0.894913
11714,0.894913
11716,0.894913
11718,0.894913
11720,0.894913
11722,0.894913
11724,0.894913
11726,0.894913
11728,0.894913
11730,0.894913
11732,0.894913
11734,0.894913
11736,0.894913
11738,0.894913
11740,0.894913
11742,0.894913
11744,0.894913
11746,0.894913
11748,0.894913
11750,0.894913
11752,0.894913
11754,0.894913
11756,0.894913
11758,0.894913
11760,0.894913
11762,0.894913
11764,0.894913
11766,0.894913
11768,0.894913
11770,0.894913
11772,0.894913
11774,0.894913
11776,0.894913
11778,0.894913
11780,0.894913
11782,0.894913
11784,0.894913
11786,0.894913
11788,0.894913
11790,0.894913
11792,0.894913
11794,0.894913
11796,0.894913
11798,0.894913
11800,0.894913
11802,0.894913
11804,0.894913
11806,0.894913
11808,0.894913
11810,0.894913
11812,0.894913
11814,0.894913
11816,0.894913
11818,0.894913
11820,0.894913
11822,0.894913
11824,0.894913
11826,0.894913
11828,0.894913
11830,0.894913
11832,0.894913
11834,0.894913
11836,0.894913
11838,0.894913
11840,0.894913
11842,0.894913
11844,0.894913
11846,0.894913
11848,0.894913
11850,0.894913
11852,0.894913
11854,0.894913
11856,0.894913
11858,0.894913
11860,0.894913
11862,0.894913
11864,0.894913
11866,0.894913
11868,0.894913
11870,0.894913
11872,0.894913
11874,0.894913
11876,0.894913
11878,0.894913
11880,0.894913
11882,0.894913
11884,0.894913
11886,0.894913
11888,0.894913
11890,0.894913
11892,0.894913
11894,0.894913
11896,0.894913
11898,0.894913
11900,0.894913
11902,0.894913
11904,0.894913
11906,0.894913
11908,0.894913
11910,0.894913
11912,0.894913
11914,0.894913
11916,0.894913
11918,0.894913
11920,0.894913
11922,0.894913
11924,0.894913
11926,0.894913
11928,0.894913
11930,0.894913
11932,0.894913
11934,0.894913
11936,0.894913
11938,0.894913
11940,0.894913
11942,0.894913
11944,0.894913
11946,0.894913
11948,0.894913
11950,0.894913
11952,0.894913
11954,0.894913
11956,0.894913
11958,0.894913
11960,0.894913
11962,0.894913
11964,0.894913
11966,0.894913
11968,0.894913
11970,0.894913
11972,0.894913
11974,0.894913
11976,0.894913
11978,0.894913
11980,0.894913
11982,0.894913
11984,0.894913
11986,0.894913
11988,0.894913
11990,0.894913
11992,0.894913
11994,0.894913
11996,0.894913
11998,0.894913
12000,0.894913
12002,0.894913
12004,0.894913
12006,0.894913
12008,0.894913
12010,0.894913
12012,0.894913
12014,0.894913
12016,0.894913
12018,0.894913
12020,0.894913
12022,0.894913
12024,0.894913
12026,0.894913
12028,0.894913
12030,0.894913
12032,0.894913
12034,0.894913
12036,0.894913
12038,0.894913
12040,0.894913
12042,0.894913
12044,0.894913
12046,0.894913
12048,0.894913
12050,0.894913
12052,0.894913
12054,0.894913
12056,0.894913
12058,0.894913
12060,0.894913
12062,0.894913
12064,0.894913
12066,0.894913
12068,0.894913
12070,0.894913
12072,0.894913
12074,0.894913
12076,0.894913
12078,0.894913
12080,0.894913
12082,0.894913
12084,0.894913
12086,0.894913
12088,0.894913
12090,0.894913
12092,0.894913
12094,0.894913
12096,0.894913
12098,0.894913
12100,0.894913
12102,0.894913
12104,0.894913
12106,0.894913
12108,0.894913
12110,0.894913
12112,0.894913
12114,0.894913
12116,0.894913
12118,0.894913
12120,0.894913
12122,0.894913
12124,0.894913
12126,0.894913
12128,0.894913
12130,0.894913
12132,0.894913
12134,0.894913
12136,0.894913
12138,0.894913
12140,0.894913
12142,0.894913
12144,0.894913
12146,0.894913
12148,0.894913
12150,0.894913
12152,0.894913
12154,0.894913
12156,0.894913
12158,0.894913
12160,0.894913
12162,0.894913
12164,0.894913
12166,0.894913
12168,0.894913
12170,0.894913
12172,0.894913
12174,0.894913
12176,0.894913
12178,0.894913
12180,0.894913
12182,0.894913
12184,0.894913
12186,0.894913
12188,0.894913
12190,0.894913
12192,0.894913
12194,0.894913
12196,0.894913
12198,0.894913
12200,0.894913
12202,0.894913
12204,0.894913
12206,0.894913
12208,0.894913
12210,0.894913
12212,0.894913
12214,0.894913
12216,0.894913
12218,0.894913
12220,0.894913
12222,0.894913
12224,0.894913
12226,0.894913
12228,0.894913
12230,0.894913
12232,0.894913
12234,0.894913
12236,0.894913
12238,0.894913
12240,0.894913
12242,0.894913
12244,0.894913
12246,0.894913
12248,0.894913
12250,0.894913
12252,0.894913
12254,0.894913
12256,0.894913
12258,0.894913
12260,0.894913
12262,0.894913
12264,0.894913
12266,0.894913
12268,0.894913
12270,0.894913
12272,0.894913
12274,0.894913
12276,0.894913
12278,0.894913
12280,0.894913
12282,0.894913
12284,0.894913
12286,0.894913
12288,0.894913
12290,0.894913
12292,0.894913
12294,0.894913
12296,0.894913
12298,0.894913
12300,0.894913
12302,0.894913
12304,0.894913
12306,0.894913
12308,0.894913
12310,0.894913
12312,0.894913
12314,0.894913
12316,0.894913
12318,0.894913
12320,0.894913
12322,0.894913
12324,0.894913
12326,0.894913
12328,0.894913
12330,0.894913
12332,0.894913
12334,0.894913
12336,0.894913
12338,0.894913
12340,0.894913
12342,0.894913
12344,0.894913
12346,0.894913
12348,0.894913
12350,0.894913
12352,0.894913
12354,0.894913
12356,0.894913
12358,0.894913
12360,0.894913
12362,0.894913
12364,0.894913
12366,0.894913
12368,0.894913
12370,0.894913
12372,0.894913
12374,0.894913
12376,0.894913
12378,0.894913
12380,0.894913
12382,0.894913
12384,0.894913
12386,0.894913
12388,0.894913
12390,0.894913
12392,0.894913
12394,0.894913
12396,0.894913
12398,0.894913
12400,0.894913
12402,0.894913
12404,0.894913
12406,0.894913
12408,0.894913
12410,0.894913
12412,0.894913
12414,0.894913
12416,0.894913
12418,0.894913
12420,0.894913
12422,0.894913
12424,0.894913
12426,0.894913
12428,0.894913
12430,0.894913
12432,0.894913
12434,0.894913
12436,0.894913
12438,0.894913
12440,0.894913
12442,0.894913
12444,0.894913
12446,0.894913
12448,0.894913
12450,0.894913
12452,0.894913
12454,0.894913
12456,0.894913
12458,0.894913
12460,0.894913
12462,0.904281
12464,0.904281
12466,0.904281
12468,0.904281
12470,0.904281
12472,0.904281
12474,0.904281
12476,0.904281
12478,0.904281
12480,0.904281
12482,0.904281
12484,0.904281
12486,0.904281
12488,0.904281
12490,0.904281
12492,0.904281
12494,0.904281
12496,0.904281
12498,0.904281
12500,0.904281
12502,0.904281
12504,0.904281
12506,0.904281
12508,0.904281
12510,0.904281
12512,0.904281
12514,0.904281
12516,0.904281
12518,0.904281
12520,0.904281
12522,0.904281
12524,0.904281
12526,0.904281
12528,0.904281
12530,0.904281
12532,0.904281
12534,0.904281
12536,0.904281
12538,0.904281
12540,0.904281
12542,0.904281
12544,0.904281
12546,0.904281
12548,0.904281
12550,0.904281
12552,0.904281
12554,0.904281
12556,0.904281
12558,0.904281
12560,0.904281
12562,0.904281
12564,0.904281
12566,0.904281
12568,0.904281
12570,0.904281
12572,0.904281
12574,0.904281
12576,0.904281
12578,0.904281
12580,0.904281
12582,0.904281
12584,0.904281
12586,0.904281
12588,0.904281
12590,0.904281
12592,0.904281
12594,0.904281
12596,0.904281
12598,0.904281
12600,0.904281
12602,0.904281
12604,0.904281
12606,0.904281
12608,0.904281
12610,0.904281
12612,0.904281
12614,0.904281
12616,0.904281
12618,0.904281
12620,0.904281
12622,0.904281
12624,0.904281
12626,0.904281
12628,0.904281
12630,0.904281
12632,0.904281
12634,0.904281
12636,0.904281
12638,0.904281
12640,0.904281
12642,0.904281
12644,0.904281
12646,0.904281
12648,0.904281
12650,0.904281
12652,0.904281
12654,0.904281
12656,0.904281
12658,0.904281
12660,0.904281
12662,0.904281
12664,0.904281
12666,0.904281
12668,0.904281
12670,0.904281
12672,0.904281
12674,0.904281
12676,0.904281
12678,0.904281
12680,0.904281
12682,0.904281
12684,0.904281
12686,0.904281
12688,0.904281
12690,0.904281
12692,0.904281
12694,0.904281
12696,0.904281
12698,0.904281
12700,0.904281
12702,0.904281
12704,0.904281
12706,0.904281
12708,0.904281
12710,0.904281
12712,0.904281
12714,0.904281
12716,0.904281
12718,0.904281
12720,0.904281
12722,0.904281
12724,0.904281
12726,0.904281
12728,0.904281
12730,0.904281
12732,0.904281
12734,0.904281
12736,0.904281
12738,0.904281
12740,0.904281
12742,0.904281
12744,0.904281
12746,0.904281
12748,0.904281
12750,0.904281
12752,0.904281
12754,0.904281
12756,0.904281
12758,0.904281
12760,0.904281
12762,0.904281
12764,0.904281
12766,0.904281
12768,0.904281
12770,0.904281
12772,0.904281
12774,0.904281
12776,0.904281
12778,0.904281
12780,0.904281
12782,0.904281
12784,0.904281
12786,0.904281
12788,0.904281
12790,0.904281
12792,0.904281
12794,0.904281
12796,0.904281
12798,0.904281
12800,0.904281
12802,0.904281
12804,0.904281
12806,0.904281
12808,0.904281
12810,0.904281
12812,0.904281
12814,0.904281
12816,0.904281
12818,0.904281
12820,0.904281
12822,0.904281
12824,0.904281
12826,0.904281
12828,0.904281
12830,0.904281
12832,0.904281
12834,0.904281
12836,0.904281
12838,0.904281
12840,0.904281
12842,0.904281
12844,0.904281
12846,0.904281
12848,0.904281
12850,0.904281
12852,0.904281
12854,0.904281
12856,0.904281
12858,0.904281
12860,0.904281
12862,0.904281
12864,0.904281
12866,0.904281
12868,0.904281
12870,0.904281
12872,0.904281
12874,0.904281
12876,0.904281
12878,0.904281
12880,0.904281
12882,0.904281
12884,0.904281
12886,0.904281
12888,0.904281
12890,0.904281
12892,0.904281
12894,0.904281
12896,0.904281
12898,0.904281
12900,0.904281
12902,0.904281
12904,0.904281
12906,0.904281
12908,0.904281
12910,0.904281
12912,0.904281
12914,0.904281
12916,0.904281
12918,0.904281
12920,0.90784
12922,0.90784
12924,0.90784
12926,0.90784
12928,0.90784
12930,0.90784
12932,0.90784
12934,0.90784
12936,0.90784
12938,0.90784
12940,0.90784
12942,0.90784
12944,0.90784
12946,0.90784
12948,0.90784
12950,0.90784
12952,0.90784
12954,0.90784
12956,0.90784
12958,0.90784
12960,0.90784
12962,0.90784
12964,0.90784
12966,0.90784
12968,0.90784
12970,0.90784
12972,0.90784
12974,0.90784
12976,0.90784
12978,0.90784
12980,0.90784
12982,0.90784
12984,0.90784
12986,0.90784
12988,0.90784
12990,0.90784
12992,0.90784
12994,0.90784
12996,0.90784
12998,0.90784
13000,0.90784
13002,0.90784
13004,0.90784
13006,0.90784
13008,0.90784
13010,0.90784
13012,0.90784
13014,0.90784
13016,0.90784
13018,0.90784
13020,0.90784
13022,0.90784
13024,0.90784
13026,0.90784
13028,0.90784
13030,0.90784
13032,0.90784
13034,0.90784
13036,0.90784
13038,0.90784
13040,0.90784
13042,0.90784
13044,0.90784
13046,0.90784
13048,0.90784
13050,0.90784
13052,0.90784
13054,0.90784
13056,0.90784
13058,0.90784
13060,0.90784
13062,0.90784
13064,0.90784
13066,0.90784
13068,0.90784
13070,0.90784
13072,0.90784
13074,0.90784
13076,0.90784
13078,0.90784
13080,0.90784
13082,0.90784
13084,0.90784
13086,0.90784
13088,0.90784
13090,0.90784
13092,0.90784
13094,0.90784
13096,0.90784
13098,0.90784
13100,0.90784
13102,0.90784
13104,0.90784
13106,0.90784
13108,0.90784
13110,0.90784
13112,0.90784
13114,0.90784
13116,0.90784
13118,0.90784
13120,0.90784
13122,0.90784
13124,0.90784
13126,0.90784
13128,0.90784
13130,0.90784
13132,0.90784
13134,0.90784
13136,0.90784
13138,0.90784
13140,0.90784
13142,0.90784
13144,0.90784
13146,0.90784
13148,0.90784
13150,0.90784
13152,0.90784
13154,0.90784
13156,0.90784
13158,0.90784
13160,0.90784
13162,0.90784
13164,0.90784
13166,0.90784
13168,0.90784
13170,0.90784
13172,0.90784
13174,0.90784
13176,0.90784
13178,0.90784
13180,0.90784
13182,0.90784
13184,0.90784
13186,0.90784
13188,0.90784
13190,0.90784
13192,0.90784
13194,0.90784
13196,0.90784
13198,0.90784
13200,0.90784
13202,0.90784
13204,0.90784
13206,0.90784
13208,0.90784
13210,0.90784
13212,0.90784
13214,0.90784
13216,0.90784
13218,0.90784
13220,0.90784
13222,0.90784
13224,0.90784
13226,0.90784
13228,0.90784
13230,0.90784
13232,0.90784
13234,0.90784
13236,0.90784
13238,0.90784
13240,0.90784
13242,0.90784
13244,0.90784
13246,0.90784
13248,0.90784
13250,0.90784
13252,0.90784
13254,0.90784
13256,0.90784
13258,0.90784
13260,0.90784
13262,0.90784
13264,0.90784
13266,0.90784
13268,0.90784
13270,0.90784
13272,0.90784
13274,0.90784
13276,0.90784
13278,0.90784
13280,0.90784
13282,0.90784
13284,0.90784
13286,0.90784
13288,0.90784
13290,0.90784
13292,0.90784
13294,0.90784
13296,0.90784
13298,0.90784
13300,0.90784
13302,0.90784
13304,0.90784
13306,0.90784
13308,0.90784
13310,0.90784
13312,0.90784
13314,0.90784
13316,0.90784
13318,0.90784
13320,0.90784
13322,0.90784
13324,0.90784
13326,0.90784
13328,0.90784
13330,0.90784
13332,0.90784
13334,0.90784
13336,0.90784
13338,0.90784
13340,0.90784
13342,0.90784
13344,0.90784
13346,0.90784
13348,0.90784
13350,0.90784
13352,0.90784
13354,0.90784
13356,0.90784
13358,0.90784
13360,0.90784
13362,0.90784
13364,0.90784
13366,0.90784
13368,0.90784
13370,0.90784
13372,0.90784
13374,0.90784
13376,0.90784
13378,0.90784
13380,0.90784
13382,0.90784
13384,0.90784
13386,0.90784
13388,0.90784
13390,0.90784
13392,0.90784
13394,0.90784
13396,0.90784
13398,0.90784
13400,0.90784
13402,0.90784
13404,0.90784
13406,0.90784
13408,0.90784
13410,0.90784
13412,0.90784
13414,0.90784
13416,0.90784
13418,0.90784
13420,0.90784
13422,0.90784
13424,0.90784
13426,0.90784
13428,0.90784
13430,0.90784
13432,0.90784
13434,0.90784
13436,0.90784
13438,0.90784
13440,0.90784
13442,0.90784
13444,0.90784
13446,0.90784
13448,0.90784
13450,0.90784
13452,0.90784
13454,0.90784
13456,0.90784
13458,0.90784
13460,0.90784
13462,0.90784
13464,0.90784
13466,0.90784
13468,0.90784
13470,0.90784
13472,0.90784
13474,0.90784
13476,0.90784
13478,0.90784
13480,0.90784
13482,0.90784
13484,0.90784
13486,0.90784
13488,0.90784
13490,0.90784
13492,0.90784
13494,0.90784
13496,0.90784
13498,0.90784
13500,0.90784
13502,0.90784
13504,0.90784
13506,0.90784
13508,0.90784
13510,0.90784
13512,0.90784
13514,0.90784
13516,0.90784
13518,0.90784
13520,0.90784
13522,0.90784
13524,0.90784
13526,0.90784
13528,0.90784
13530,0.90784
13532,0.90784
13534,0.90784
13536,0.90784
13538,0.90784
13540,0.90784
13542,0.90784
13544,0.90784
13546,0.90784
13548,0.90784
13550,0.90784
13552,0.90784
13554,0.90784
13556,0.90784
13558,0.90784
13560,0.90784
13562,0.90784
13564,0.90784
13566,0.90784
13568,0.90784
13570,0.90784
13572,0.90784
13574,0.90784
13576,0.90784
13578,0.90784
13580,0.90784
13582,0.90784
13584,0.90784
13586,0.90784
13588,0.90784
13590,0.90784
13592,0.90784
13594,0.90784
13596,0.90784
13598,0.90784
13600,0.90784
13602,0.90784
13604,0.90784
13606,0.90784
13608,0.90784
13610,0.90784
13612,0.90784
13614,0.90784
13616,0.90784
13618,0.90784
13620,0.90784
13622,0.90784
13624,0.90784
13626,0.90784
13628,0.90784
13630,0.90784
13632,0.90784
13634,0.90784
13636,0.90784
13638,0.90784
13640,0.90784
13642,0.90784
13644,0.90784
13646,0.90784
13648,0.90784
13650,0.90784
13652,0.90784
13654,0.90784
13656,0.90784
13658,0.90784
13660,0.90784
13662,0.90784
13664,0.90784
13666,0.90784
13668,0.90784
13670,0.90784
13672,0.90784
13674,0.90784
13676,0.90784
13678,0.90784
13680,0.90784
13682,0.90784
13684,0.90784
13686,0.90784
13688,0.90784
13690,0.90784
13692,0.90784
13694,0.90784
13696,0.90784
13698,0.90784
13700,0.90784
13702,0.90784
13704,0.90784
13706,0.90784
13708,0.90784
13710,0.90784
13712,0.90784
13714,0.90784
13716,0.90784
13718,0.90784
13720,0.90784
13722,0.90784
13724,0.90784
13726,0.90784
13728,0.90784
13730,0.90784
13732,0.90784
13734,0.90784
13736,0.90784
13738,0.90784
13740,0.90784
13742,0.90784
13744,0.90784
13746,0.90784
13748,0.90784
13750,0.90784
13752,0.90784
13754,0.90784
13756,0.90784
13758,0.90784
13760,0.90784
13762,0.90784
13764,0.90784
13766,0.90784
13768,0.90784
13770,0.90784
13772,0.90784
13774,0.90784
13776,0.90784
13778,0.90784
13780,0.90784
13782,0.90784
13784,0.90784
13786,0.90784
13788,0.90784
13790,0.90784
13792,0.90784
13794,0.90784
13796,0.90784
13798,0.90784
13800,0.90784
13802,0.90784
13804,0.90784
13806,0.90784
13808,0.90784
13810,0.90784
13812,0.90784
13814,0.90784
13816,0.90784
13818,0.90784
13820,0.90784
13822,0.90784
13824,0.90784
13826,0.90784
13828,0.90784
13830,0.90784
13832,0.90784
13834,0.90784
13836,0.90784
13838,0.90784
13840,0.90784
13842,0.90784
13844,0.90784
13846,0.90784
13848,0.90784
13850,0.90784
13852,0.90784
13854,0.90784
13856,0.90784
13858,0.90784
13860,0.90784
13862,0.90784
13864,0.90784
13866,0.90784
13868,0.90784
13870,0.90784
13872,0.90784
13874,0.90784
13876,0.90784
13878,0.90784
13880,0.90784
13882,0.90784
13884,0.90784
13886,0.90784
13888,0.90784
13890,0.90784
13892,0.90784
13894,0.90784
13896,0.90784
13898,0.90784
13900,0.90784
13902,0.90784
13904,0.90784
13906,0.90784
13908,0.90784
13910,0.90784
13912,0.90784
13914,0.90784
13916,0.90784
13918,0.90784
13920,0.90784
13922,0.90784
13924,0.90784
13926,0.90784
13928,0.90784
13930,0.90784
13932,0.90784
13934,0.90784
13936,0.90784
13938,0.90784
13940,0.90784
13942,0.90784
13944,0.90784
13946,0.90784
13948,0.90784
13950,0.90784
13952,0.90784
13954,0.90784
13956,0.90784
13958,0.90784
13960,0.90784
13962,0.90784
13964,0.90784
13966,0.90784
13968,0.90784
13970,0.90784
13972,0.90784
13974,0.90784
13976,0.90784
13978,0.90784
13980,0.90784
13982,0.90784
13984,0.90784
13986,0.90784
13988,0.90784
13990,0.90784
13992,0.90784
13994,0.90784
13996,0.90784
13998,0.90784
14000,0.90784
14002,0.90784
14004,0.90784
14006,0.90784
14008,0.90784
14010,0.90784
14012,0.90784
14014,0.90784
14016,0.90784
14018,0.90784
14020,0.90784
14022,0.90784
14024,0.90784
14026,0.90784
14028,0.90784
14030,0.90784
14032,0.90784
14034,0.90784
14036,0.90784
14038,0.90784
14040,0.90784
14042,0.90784
14044,0.90784
14046,0.90784
14048,0.90784
14050,0.90784
14052,0.90784
14054,0.90784
14056,0.90784
14058,0.90784
14060,0.90784
14062,0.90784
14064,0.90784
14066,0.90784
14068,0.90784
14070,0.90784
14072,0.90784
14074,0.90784
14076,0.90784
14078,0.90784
14080,0.90784
14082,0.90784
14084,0.90784
14086,0.90784
14088,0.90784
14090,0.90784
14092,0.90784
14094,0.90784
14096,0.90784
14098,0.90784
14100,0.90784
14102,0.90784
14104,0.90784
14106,0.90784
14108,0.90784
14110,0.90784
14112,0.90784
14114,0.90784
14116,0.90784
14118,0.90784
14120,0.90784
14122,0.90784
14124,0.90784
14126,0.90784
14128,0.90784
14130,0.90784
14132,0.90784
14134,0.90784
14136,0.90784
14138,0.90784
14140,0.90784
14142,0.90784
14144,0.90784
14146,0.90784
14148,0.90784
