10650,0.907248
10652,0.907248
10654,0.907248
10656,0.907248
10658,0.907248
10660,0.907248
10662,0.907248
10664,0.907248
10666,0.907248
10668,0.907248
10670,0.907248
10672,0.907248
10674,0.907248
10676,0.907248
10678,0.907248
10680,0.907248
10682,0.907248
10684,0.907248
10686,0.907248
10688,0.907248
10690,0.907248
10692,0.907248
10694,0.907248
10696,0.907248
10698,0.907248
10700,0.907248
10702,0.907248
10704,0.907248
10706,0.907248
10708,0.907248
10710,0.907248
10712,0.907248
10714,0.907248
10716,0.907248
10718,0.907248
10720,0.907248
10722,0.907248
10724,0.907248
10726,0.907248
10728,0.907248
10730,0.907248
10732,0.907248
10734,0.907248
10736,0.907248
10738,0.907248
10740,0.907248
10742,0.907248
10744,0.907248
10746,0.907248
10748,0.907248
10750,0.907248
10752,0.907248
10754,0.907248
10756,0.907248
10758,0.907248
10760,0.907248
10762,0.907248
10764,0.907248
10766,0.907248
10768,0.907248
10770,0.907248
10772,0.907248
10774,0.907248
10776,0.907248
10778,0.907248
10780,0.907248
10782,0.907248
10784,0.907248
10786,0.907248
10788,0.907248
10790,0.907248
10792,0.907248
10794,0.907248
10796,0.907248
10798,0.907248
10800,0.907248
10802,0.907248
10804,0.907248
10806,0.907248
10808,0.907248
10810,0.907248
10812,0.907248
10814,0.907248
10816,0.907248
10818,0.907248
10820,0.907248
10822,0.907248
10824,0.907248
10826,0.907248
10828,0.907248
10830,0.907248
10832,0.907248
10834,0.907248
10836,0.907248
10838,0.907248
10840,0.907248
10842,0.907248
10844,0.907248
10846,0.907248
10848,0.907248
10850,0.907248
10852,0.907248
10854,0.907248
10856,0.907248
10858,0.907248
10860,0.907248
10862,0.907248
10864,0.907248
10866,0.907248
10868,0.907248
10870,0.907248
10872,0.907248
10874,0.907248
10876,0.907248
10878,0.907248
10880,0.907248
10882,0.907248
10884,0.907248
10886,0.907248
10888,0.907248
10890,0.907248
10892,0.907248
10894,0.907248
10896,0.907248
10898,0.907248
10900,0.907248
10902,0.907248
10904,0.907248
10906,0.907248
10908,0.907248
10910,0.907248
10912,0.907248
10914,0.907248
10916,0.907248
10918,0.907248
10920,0.907248
10922,0.907248
10924,0.907248
10926,0.907248
10928,0.907248
10930,0.907248
10932,0.907248
10934,0.907248
10936,0.907248
10938,0.907248
10940,0.907248
10942,0.907248
10944,0.907248
10946,0.907248
10948,0.907248
10950,0.907248
10952,0.907248
10954,0.907248
10956,0.907248
10958,0.907248
10960,0.907248
10962,0.907248
10964,0.907248
10966,0.907248
10968,0.907248
10970,0.907248
10972,0.907248
10974,0.907248
10976,0.907248
10978,0.907248
10980,0.907248
10982,0.907248
10984,0.907248
10986,0.907248
10988,0.907248
10990,0.907248
10992,0.907248
10994,0.907248
10996,0.907248
10998,0.907248
11000,0.907248
11002,0.907248
11004,0.907248
11006,0.907248
11008,0.907248
11010,0.907248
11012,0.907248
11014,0.907248
11016,0.907248
11018,0.907248
11020,0.907248
11022,0.907248
11024,0.907248
11026,0.907248
11028,0.907248
11030,0.907248
11032,0.907248
11034,0.907248
11036,0.907248
11038,0.907248
11040,0.907248
11042,0.907248
11044,0.907248
11046,0.907248
11048,0.907248
11050,0.907248
11052,0.907248
11054,0.907248
11056,0.907248
11058,0.907248
11060,0.907248
11062,0.907248
11064,0.907248
11066,0.907248
11068,0.907248
11070,0.907248
11072,0.907248
11074,0.907248
11076,0.907248
11078,0.907248
11080,0.907248
11082,0.907248
11084,0.907248
11086,0.907248
11088,0.907248
11090,0.907248
11092,0.907248
11094,0.907248
11096,0.907248
11098,0.907248
11100,0.907248
11102,0.907248
11104,0.907248
11106,0.907248
11108,0.907248
11110,0.907248
11112,0.907248
11114,0.907248
11116,0.907248
11118,0.907248
11120,0.907248
11122,0.907248
11124,0.907248
11126,0.907248
11128,0.907248
11130,0.907248
11132,0.907248
11134,0.907248
11136,0.907248
11138,0.907248
11140,0.907248
11142,0.907248
11144,0.907248
11146,0.907248
11148,0.907248
11150,0.907248
11152,0.907248
11154,0.907248
11156,0.907248
11158,0.907248
11160,0.907248
11162,0.907248
11164,0.907248
11166,0.907248
11168,0.907248
11170,0.907248
11172,0.907248
11174,0.907248
11176,0.907248
11178,0.907248
11180,0.907248
11182,0.907248
11184,0.907248
11186,0.907248
11188,0.907248
11190,0.907248
11192,0.907248
11194,0.907248
11196,0.907248
11198,0.907248
11200,0.907248
11202,0.907248
11204,0.907248
11206,0.907248
11208,0.907248
11210,0.907248
11212,0.907248
11214,0.907248
11216,0.907248
11218,0.907248
11220,0.907248
11222,0.907248
11224,0.907248
11226,0.907248
11228,0.907248
11230,0.907248
11232,0.907248
11234,0.907248
11236,0.907248
11238,0.907248
11240,0.907248
11242,0.907248
11244,0.907248
11246,0.907248
11248,0.907248
11250,0.907248
11252,0.907248
11254,0.907248
11256,0.907248
11258,0.907248
11260,0.907248
11262,0.907248
11264,0.907248
11266,0.907248
11268,0.907248
11270,0.907248
11272,0.907248
11274,0.907248
11276,0.907248
11278,0.907248
11280,0.907248
11282,0.907248
11284,0.907248
11286,0.907248
11288,0.907248
11290,0.907248
11292,0.907248
11294,0.907248
11296,0.907248
11298,0.907248
11300,0.907248
11302,0.907248
11304,0.907248
11306,0.907248
11308,0.907248
11310,0.907248
11312,0.907248
11314,0.907248
11316,0.907248
11318,0.907248
11320,0.907248
11322,0.907248
11324,0.907248
11326,0.907248
11328,0.907248
11330,0.907248
11332,0.907248
11334,0.907248
11336,0.907248
11338,0.907248
11340,0.907248
11342,0.907248
11344,0.907248
11346,0.907248
11348,0.907248
11350,0.907248
11352,0.907248
11354,0.907248
11356,0.907248
11358,0.907248
11360,0.907248
11362,0.907248
11364,0.907248
11366,0.907248
11368,0.907248
11370,0.907248
11372,0.907248
11374,0.907248
11376,0.907248
11378,0.907248
11380,0.907248
11382,0.907248
11384,0.907248
11386,0.907248
11388,0.907248
11390,0.907248
11392,0.907248
11394,0.907248
11396,0.907248
11398,0.907248
11400,0.907248
11402,0.907248
11404,0.907248
11406,0.907248
11408,0.907248
11410,0.907248
11412,0.907248
11414,0.907248
11416,0.907248
11418,0.907248
11420,0.907248
11422,0.907248
11424,0.907248
11426,0.907248
11428,0.907248
11430,0.907248
11432,0.907248
11434,0.907248
11436,0.907248
11438,0.907248
11440,0.907248
11442,0.907248
11444,0.907248
11446,0.907248
11448,0.907248
11450,0.907248
11452,0.907248
11454,0.907248
11456,0.907248
11458,0.907248
11460,0.907248
11462,0.907248
11464,0.907248
11466,0.907248
11468,0.907248
11470,0.907248
11472,0.907248
11474,0.907248
11476,0.907248
11478,0.907248
11480,0.907248
11482,0.907248
11484,0.907248
11486,0.907248
11488,0.907248
11490,0.907248
11492,0.907248
11494,0.907248
11496,0.907248
11498,0.907248
11500,0.907248
11502,0.907248
11504,0.907248
11506,0.907248
11508,0.907248
11510,0.907248
11512,0.907248
11514,0.907248
11516,0.907248
11518,0.907248
11520,0.907248
11522,0.907248
11524,0.907248
11526,0.907248
11528,0.907248
11530,0.907248
11532,0.907248
11534,0.907248
11536,0.907248
11538,0.907248
11540,0.907248
11542,0.907248
11544,0.907248
11546,0.907248
11548,0.907248
11550,0.907248
11552,0.907248
11554,0.907248
11556,0.907248
11558,0.907248
11560,0.907248
11562,0.907248
11564,0.907248
11566,0.907248
11568,0.907248
11570,0.907248
11572,0.907248
11574,0.907248
11576,0.907248
11578,0.907248
11580,0.907248
11582,0.907248
11584,0.907248
11586,0.907248
11588,0.907248
11590,0.907248
11592,0.907248
11594,0.907248
11596,0.907248
11598,0.907248
11600,0.907248
11602,0.907248
11604,0.907248
11606,0.907248
11608,0.907248
11610,0.907248
11612,0.907248
11614,0.907248
11616,0.907248
11618,0.907248
11620,0.907248
11622,0.907248
11624,0.907248
11626,0.907248
11628,0.907248
11630,0.907248
11632,0.907248
11634,0.907248
11636,0.907248
11638,0.907248
11640,0.907248
11642,0.907248
11644,0.907248
11646,0.907248
11648,0.907248
11650,0.907248
11652,0.907248
11654,0.907248
11656,0.907248
11658,0.907248
11660,0.907248
11662,0.907248
11664,0.907248
11666,0.907248
11668,0.907248
11670,0.907248
11672,0.907248
11674,0.907248
11676,0.907248
11678,0.907248
11680,0.907248
11682,0.907248
11684,0.907248
11686,0.907248
11688,0.907248
11690,0.907248
11692,0.907248
11694,0.907248
11696,0.907248
11698,0.907248
11700,0.907248
11702,0.907248
11704,0.907248
11706,0.907248
11708,0.907248
11710,0.907248
11712,0.907248
11714,0.907248
11716,0.907248
11718,0.907248
11720,0.907248
11722,0.907248
11724,0.907248
11726,0.907248
11728,0.907248
11730,0.907248
11732,0.907248
11734,0.907248
11736,0.907248
11738,0.907248
11740,0.907248
11742,0.907248
11744,0.907248
11746,0.907248
11748,0.907248
11750,0.907248
11752,0.907248
11754,0.907248
11756,0.907248
11758,0.907248
11760,0.907248
11762,0.907248
11764,0.907248
11766,0.907248
11768,0.907248
11770,0.907248
11772,0.907248
11774,0.907248
11776,0.907248
11778,0.907248
11780,0.907248
11782,0.907248
11784,0.907248
11786,0.907248
11788,0.907248
11790,0.907248
11792,0.907248
11794,0.907248
11796,0.907248
11798,0.907248
11800,0.907248
11802,0.907248
11804,0.907248
11806,0.907248
11808,0.907248
11810,0.907248
11812,0.907248
11814,0.907248
11816,0.907248
11818,0.907248
11820,0.907248
11822,0.907248
11824,0.907248
11826,0.907248
11828,0.907248
11830,0.907248
11832,0.907248
11834,0.907248
11836,0.907248
11838,0.907248
11840,0.907248
11842,0.907248
11844,0.907248
11846,0.907248
11848,0.907248
11850,0.907248
11852,0.907248
11854,0.907248
11856,0.907248
11858,0.907248
11860,0.907248
11862,0.907248
11864,0.907248
11866,0.907248
11868,0.907248
11870,0.907248
11872,0.907248
11874,0.907248
11876,0.907248
11878,0.907248
11880,0.907248
11882,0.907248
11884,0.907248
11886,0.907248
11888,0.907248
11890,0.907248
11892,0.907248
11894,0.907248
11896,0.907248
11898,0.907248
11900,0.907248
11902,0.907248
11904,0.907248
11906,0.907248
11908,0.907248
11910,0.907248
11912,0.907248
11914,0.907248
11916,0.907248
11918,0.907248
11920,0.907248
11922,0.907248
11924,0.907248
11926,0.907248
11928,0.907248
11930,0.907248
11932,0.907248
11934,0.907248
11936,0.907248
11938,0.907248
11940,0.907248
11942,0.907248
11944,0.907248
11946,0.907248
11948,0.907248
11950,0.907248
11952,0.907248
11954,0.907248
11956,0.907248
11958,0.907248
11960,0.907248
11962,0.907248
11964,0.907248
11966,0.907248
11968,0.907248
11970,0.907248
11972,0.907248
11974,0.907248
11976,0.907248
11978,0.907248
11980,0.907248
11982,0.907248
11984,0.907248
11986,0.907248
11988,0.907248
11990,0.907248
11992,0.907248
11994,0.907248
11996,0.907248
11998,0.907248
12000,0.907248
12002,0.907248
12004,0.907248
12006,0.907248
12008,0.907248
12010,0.907248
12012,0.907248
12014,0.907248
12016,0.907248
12018,0.907248
12020,0.907248
12022,0.907248
12024,0.907248
12026,0.907248
12028,0.907248
12030,0.907248
12032,0.907248
12034,0.907248
12036,0.907248
12038,0.907248
12040,0.907248
12042,0.907248
12044,0.907248
12046,0.907248
12048,0.907248
12050,0.907248
12052,0.907248
12054,0.907248
12056,0.907248
12058,0.907248
12060,0.907248
12062,0.907248
12064,0.907248
12066,0.907248
12068,0.907248
12070,0.907248
12072,0.907248
12074,0.907248
12076,0.907248
12078,0.907248
12080,0.907248
12082,0.907248
12084,0.907248
12086,0.907248
12088,0.907248
12090,0.907248
12092,0.907248
12094,0.907248
12096,0.907248
12098,0.907248
12100,0.907248
12102,0.907248
12104,0.907248
12106,0.907248
12108,0.907248
12110,0.907248
12112,0.907248
12114,0.907248
12116,0.907248
12118,0.907248
12120,0.907248
12122,0.907248
12124,0.907248
12126,0.907248
12128,0.907248
12130,0.907248
12132,0.907248
12134,0.907248
12136,0.907248
12138,0.907248
12140,0.907248
12142,0.907248
12144,0.907248
12146,0.907248
12148,0.907248
12150,0.907248
12152,0.907248
12154,0.907248
12156,0.907248
12158,0.907248
12160,0.907248
12162,0.907248
12164,0.907248
12166,0.907248
12168,0.907248
12170,0.907248
12172,0.907248
12174,0.907248
12176,0.907248
12178,0.907248
12180,0.907248
12182,0.907248
12184,0.907248
12186,0.907248
12188,0.907248
12190,0.907248
12192,0.907248
12194,0.907248
12196,0.907248
12198,0.907248
12200,0.907248
12202,0.907248
12204,0.907248
12206,0.907248
12208,0.907248
12210,0.907248
12212,0.907248
12214,0.907248
12216,0.907248
12218,0.907248
12220,0.907248
12222,0.907248
12224,0.907248
12226,0.907248
12228,0.907248
12230,0.907248
12232,0.907248
12234,0.907248
12236,0.907248
12238,0.907248
12240,0.907248
12242,0.907248
12244,0.907248
12246,0.907248
12248,0.907248
12250,0.907248
12252,0.907248
12254,0.907248
12256,0.907248
12258,0.907248
12260,0.907248
12262,0.907248
12264,0.907248
12266,0.907248
12268,0.907248
12270,0.907248
12272,0.907248
12274,0.907248
12276,0.907248
12278,0.907248
12280,0.907248
12282,0.907248
12284,0.907248
12286,0.907248
12288,0.907248
12290,0.907248
12292,0.907248
12294,0.907248
12296,0.907248
12298,0.907248
12300,0.907248
12302,0.907248
12304,0.907248
12306,0.907248
12308,0.907248
12310,0.907248
12312,0.907248
12314,0.907248
12316,0.907248
12318,0.907248
12320,0.907248
12322,0.907248
12324,0.907248
12326,0.907248
12328,0.907248
12330,0.907248
12332,0.907248
12334,0.907248
12336,0.907248
12338,0.907248
12340,0.907248
12342,0.907248
12344,0.907248
12346,0.907248
12348,0.907248
12350,0.907248
12352,0.907248
12354,0.907248
12356,0.907248
12358,0.907248
12360,0.907248
12362,0.907248
12364,0.907248
12366,0.907248
12368,0.907248
12370,0.907248
12372,0.907248
12374,0.907248
12376,0.907248
12378,0.907248
12380,0.907248
12382,0.907248
12384,0.907248
12386,0.907248
12388,0.907248
12390,0.907248
12392,0.907248
12394,0.907248
12396,0.907248
12398,0.907248
12400,0.907248
12402,0.907248
12404,0.907248
12406,0.907248
12408,0.907248
12410,0.907248
12412,0.907248
12414,0.907248
12416,0.907248
12418,0.907248
12420,0.907248
12422,0.907248
12424,0.907248
12426,0.907248
12428,0.907248
12430,0.907248
12432,0.907248
12434,0.907248
12436,0.907248
12438,0.907248
12440,0.907248
12442,0.907248
12444,0.907248
12446,0.907248
12448,0.907248
12450,0.907248
12452,0.907248
12454,0.907248
12456,0.907248
12458,0.907248
12460,0.907248
12462,0.907248
12464,0.907248
12466,0.907248
12468,0.907248
12470,0.907248
12472,0.907248
12474,0.907248
12476,0.907248
12478,0.907248
12480,0.907248
12482,0.907248
12484,0.907248
12486,0.907248
12488,0.907248
12490,0.907248
12492,0.907248
12494,0.907248
12496,0.907248
12498,0.907248
12500,0.907248
12502,0.907248
12504,0.907248
12506,0.907248
12508,0.907248
12510,0.907248
12512,0.907248
12514,0.907248
12516,0.907248
12518,0.907248
12520,0.907248
12522,0.907248
12524,0.907248
12526,0.907248
12528,0.907248
12530,0.907248
12532,0.907248
12534,0.907248
12536,0.907248
12538,0.907248
12540,0.907248
12542,0.907248
12544,0.907248
12546,0.907248
12548,0.907248
12550,0.907248
12552,0.907248
12554,0.907248
12556,0.907248
12558,0.907248
12560,0.907248
12562,0.907248
12564,0.907248
12566,0.907248
12568,0.907248
12570,0.907248
12572,0.907248
12574,0.907248
12576,0.907248
12578,0.907248
12580,0.907248
12582,0.907248
12584,0.907248
12586,0.907248
12588,0.907248
12590,0.907248
12592,0.907248
12594,0.907248
12596,0.907248
12598,0.907248
12600,0.907248
12602,0.907248
12604,0.907248
12606,0.907248
12608,0.907248
12610,0.907248
12612,0.907248
12614,0.907248
12616,0.907248
12618,0.907248
12620,0.907248
12622,0.907248
12624,0.907248
12626,0.907248
12628,0.907248
12630,0.907248
12632,0.907248
12634,0.907248
12636,0.907248
12638,0.907248
12640,0.907248
12642,0.907248
12644,0.907248
12646,0.907248
12648,0.907248
12650,0.907248
12652,0.907248
12654,0.907248
12656,0.907248
12658,0.907248
12660,0.907248
12662,0.907248
12664,0.907248
12666,0.907248
12668,0.907248
12670,0.907248
12672,0.907248
12674,0.907248
12676,0.907248
12678,0.907248
12680,0.907248
12682,0.907248
12684,0.907248
12686,0.907248
12688,0.907248
12690,0.907248
12692,0.907248
12694,0.907248
12696,0.907248
12698,0.907248
12700,0.907248
12702,0.907248
12704,0.907248
12706,0.907248
12708,0.907248
12710,0.907248
12712,0.907248
12714,0.907248
12716,0.907248
12718,0.907248
12720,0.907248
12722,0.907248
12724,0.907248
12726,0.907248
12728,0.907248
12730,0.907248
12732,0.907248
12734,0.907248
12736,0.907248
12738,0.907248
12740,0.907248
12742,0.907248
12744,0.907248
12746,0.907248
12748,0.907248
12750,0.907248
12752,0.907248
12754,0.907248
12756,0.907248
12758,0.907248
12760,0.907248
12762,0.907248
12764,0.907248
12766,0.907248
12768,0.907248
12770,0.907248
12772,0.907248
12774,0.907248
12776,0.907248
12778,0.907248
12780,0.907248
12782,0.907248
12784,0.907248
12786,0.907248
12788,0.907248
12790,0.907248
12792,0.907248
12794,0.907248
12796,0.907248
12798,0.907248
12800,0.907248
12802,0.907248
12804,0.907248
12806,0.907248
12808,0.907248
12810,0.907248
12812,0.907248
12814,0.907248
12816,0.907248
12818,0.907248
12820,0.907248
12822,0.907248
12824,0.907248
12826,0.907248
12828,0.907248
12830,0.907248
12832,0.907248
12834,0.907248
12836,0.907248
12838,0.907248
12840,0.907248
12842,0.907248
12844,0.907248
12846,0.907248
12848,0.907248
12850,0.907248
12852,0.907248
12854,0.907248
12856,0.907248
12858,0.907248
12860,0.907248
12862,0.907248
12864,0.907248
12866,0.907248
12868,0.907248
12870,0.907248
12872,0.907248
12874,0.907248
12876,0.907248
12878,0.907248
12880,0.907248
12882,0.907248
12884,0.907248
12886,0.907248
12888,0.907248
12890,0.907248
12892,0.907248
12894,0.907248
12896,0.907248
12898,0.907248
12900,0.907248
12902,0.907248
12904,0.907248
12906,0.907248
12908,0.907248
12910,0.907248
12912,0.907248
12914,0.907248
12916,0.907248
12918,0.907248
12920,0.907248
12922,0.907248
12924,0.907248
12926,0.907248
12928,0.907248
12930,0.907248
12932,0.907248
12934,0.907248
12936,0.907248
12938,0.907248
12940,0.907248
12942,0.907248
12944,0.907248
12946,0.907248
12948,0.907248
12950,0.907248
12952,0.907248
12954,0.907248
12956,0.907248
12958,0.907248
12960,0.907248
12962,0.907248
12964,0.907248
12966,0.907248
12968,0.907248
12970,0.907248
12972,0.907248
12974,0.907248
12976,0.907248
12978,0.907248
12980,0.907248
12982,0.907248
12984,0.907248
12986,0.907248
12988,0.907248
12990,0.907248
12992,0.907248
12994,0.907248
12996,0.907248
12998,0.907248
13000,0.907248
13002,0.907248
13004,0.907248
13006,0.907248
13008,0.907248
13010,0.907248
13012,0.907248
13014,0.907248
13016,0.907248
13018,0.907248
13020,0.907248
13022,0.907248
13024,0.907248
13026,0.907248
13028,0.907248
13030,0.907248
13032,0.907248
13034,0.907248
13036,0.907248
13038,0.907248
13040,0.907248
13042,0.907248
13044,0.907248
13046,0.907248
13048,0.907248
13050,0.907248
13052,0.907248
13054,0.907248
13056,0.907248
13058,0.907248
13060,0.907248
13062,0.907248
13064,0.907248
13066,0.907248
13068,0.907248
13070,0.907248
13072,0.907248
13074,0.907248
13076,0.907248
13078,0.907248
13080,0.907248
13082,0.907248
13084,0.907248
13086,0.907248
13088,0.907248
13090,0.907248
13092,0.907248
13094,0.907248
13096,0.907248
13098,0.907248
13100,0.907248
13102,0.907248
13104,0.907248
13106,0.907248
13108,0.907248
13110,0.907248
13112,0.907248
13114,0.907248
13116,0.907248
13118,0.907248
13120,0.907248
13122,0.907248
13124,0.907248
13126,0.907248
13128,0.907248
13130,0.907248
13132,0.907248
13134,0.907248
13136,0.907248
13138,0.907248
13140,0.907248
13142,0.907248
13144,0.907248
13146,0.907248
13148,0.907248
13150,0.907248
13152,0.907248
13154,0.907248
13156,0.907248
13158,0.907248
13160,0.907248
13162,0.907248
13164,0.907248
13166,0.907248
13168,0.907248
13170,0.907248
13172,0.907248
13174,0.907248
13176,0.907248
13178,0.907248
13180,0.907248
13182,0.907248
13184,0.907248
13186,0.907248
13188,0.907248
13190,0.907248
13192,0.907248
13194,0.907248
13196,0.907248
13198,0.907248
13200,0.907248
13202,0.907248
13204,0.907248
13206,0.907248
13208,0.907248
13210,0.907248
13212,0.907248
13214,0.907248
13216,0.907248
13218,0.907248
13220,0.907248
13222,0.907248
13224,0.907248
13226,0.907248
13228,0.907248
13230,0.907248
13232,0.907248
13234,0.907248
13236,0.907248
13238,0.907248
13240,0.907248
13242,0.907248
13244,0.907248
13246,0.907248
13248,0.907248
13250,0.907248
13252,0.907248
13254,0.907248
13256,0.907248
13258,0.907248
13260,0.907248
13262,0.907248
13264,0.907248
13266,0.907248
13268,0.907248
13270,0.907248
13272,0.907248
13274,0.907248
13276,0.907248
13278,0.907248
13280,0.907248
13282,0.907248
13284,0.907248
13286,0.907248
13288,0.907248
13290,0.907248
13292,0.907248
13294,0.907248
13296,0.907248
13298,0.907248
13300,0.907248
13302,0.907248
13304,0.907248
13306,0.907248
13308,0.907248
13310,0.907248
13312,0.907248
13314,0.907248
13316,0.907248
13318,0.907248
13320,0.907248
13322,0.907248
13324,0.907248
13326,0.907248
13328,0.907248
13330,0.907248
13332,0.907248
13334,0.907248
13336,0.907248
13338,0.907248
13340,0.907248
13342,0.907248
13344,0.907248
13346,0.907248
13348,0.907248
13350,0.907248
13352,0.907248
13354,0.907248
13356,0.907248
13358,0.907248
13360,0.907248
13362,0.907248
13364,0.907248
13366,0.907248
13368,0.907248
13370,0.907248
13372,0.907248
13374,0.907248
13376,0.907248
13378,0.907248
13380,0.907248
13382,0.907248
13384,0.907248
13386,0.907248
13388,0.907248
13390,0.907248
13392,0.907248
13394,0.907248
13396,0.907248
13398,0.907248
13400,0.907248
13402,0.907248
13404,0.907248
13406,0.907248
13408,0.907248
13410,0.907248
13412,0.907248
13414,0.907248
13416,0.907248
13418,0.907248
13420,0.907248
13422,0.907248
13424,0.907248
13426,0.907248
13428,0.907248
13430,0.907248
13432,0.907248
13434,0.907248
13436,0.907248
13438,0.907248
13440,0.907248
13442,0.907248
13444,0.907248
13446,0.907248
13448,0.907248
13450,0.907248
13452,0.907248
13454,0.907248
13456,0.907248
13458,0.907248
13460,0.907248
13462,0.907248
13464,0.907248
13466,0.907248
13468,0.907248
13470,0.907248
13472,0.907248
13474,0.907248
13476,0.907248
13478,0.907248
13480,0.907248
13482,0.907248
13484,0.907248
13486,0.907248
13488,0.907248
13490,0.907248
13492,0.907248
13494,0.907248
13496,0.907248
13498,0.907248
13500,0.907248
13502,0.907248
13504,0.907248
13506,0.907248
13508,0.907248
13510,0.907248
13512,0.907248
13514,0.907248
13516,0.907248
13518,0.907248
13520,0.907248
13522,0.907248
13524,0.907248
13526,0.907248
13528,0.907248
13530,0.907248
13532,0.907248
13534,0.907248
13536,0.907248
13538,0.907248
13540,0.907248
13542,0.907248
13544,0.907248
13546,0.907248
13548,0.907248
13550,0.907248
13552,0.907248
13554,0.907248
13556,0.907248
13558,0.907248
13560,0.907248
13562,0.907248
13564,0.907248
13566,0.907248
13568,0.907248
13570,0.907248
13572,0.907248
13574,0.907248
13576,0.907248
13578,0.907248
13580,0.907248
13582,0.907248
13584,0.907248
13586,0.907248
13588,0.907248
13590,0.907248
13592,0.907248
13594,0.907248
13596,0.907248
13598,0.907248
13600,0.907248
13602,0.907248
13604,0.907248
13606,0.907248
13608,0.907248
13610,0.907248
13612,0.907248
13614,0.907248
13616,0.907248
13618,0.907248
13620,0.907248
13622,0.907248
13624,0.907248
13626,0.907248
13628,0.907248
13630,0.907248
13632,0.907248
13634,0.907248
13636,0.907248
13638,0.907248
13640,0.907248
13642,0.907248
13644,0.907248
13646,0.907248
13648,0.907248
13650,0.907248
13652,0.907248
13654,0.907248
13656,0.907248
13658,0.907248
13660,0.907248
13662,0.907248
13664,0.907248
13666,0.907248
13668,0.907248
13670,0.907248
13672,0.907248
13674,0.907248
13676,0.907248
13678,0.907248
13680,0.907248
13682,0.907248
13684,0.907248
13686,0.907248
13688,0.907248
13690,0.907248
13692,0.907248
13694,0.907248
13696,0.907248
13698,0.907248
13700,0.907248
13702,0.907248
13704,0.907248
13706,0.907248
13708,0.907248
13710,0.907248
13712,0.907248
13714,0.907248
13716,0.907248
13718,0.907248
13720,0.907248
13722,0.907248
13724,0.907248
13726,0.907248
13728,0.907248
13730,0.907248
13732,0.907248
13734,0.907248
13736,0.907248
13738,0.907248
13740,0.907248
13742,0.907248
13744,0.907248
13746,0.907248
13748,0.907248
13750,0.907248
13752,0.907248
13754,0.907248
13756,0.907248
13758,0.907248
13760,0.907248
13762,0.907248
13764,0.907248
13766,0.907248
13768,0.907248
13770,0.907248
13772,0.907248
13774,0.907248
13776,0.907248
13778,0.907248
13780,0.907248
13782,0.907248
13784,0.907248
13786,0.907248
13788,0.907248
13790,0.907248
13792,0.907248
13794,0.907248
13796,0.907248
13798,0.907248
13800,0.907248
13802,0.907248
13804,0.907248
13806,0.907248
13808,0.907248
13810,0.907248
13812,0.907248
13814,0.907248
13816,0.907248
13818,0.907248
13820,0.907248
13822,0.907248
13824,0.907248
13826,0.907248
13828,0.907248
13830,0.907248
13832,0.907248
13834,0.907248
13836,0.907248
13838,0.907248
13840,0.907248
13842,0.907248
13844,0.907248
13846,0.907248
13848,0.907248
13850,0.907248
13852,0.907248
13854,0.907248
13856,0.907248
13858,0.907248
13860,0.907248
13862,0.907248
13864,0.907248
13866,0.907248
13868,0.907248
13870,0.907248
13872,0.907248
13874,0.907248
13876,0.907248
13878,0.907248
13880,0.907248
13882,0.907248
13884,0.907248
13886,0.907248
13888,0.907248
13890,0.907248
13892,0.907248
13894,0.907248
13896,0.907248
13898,0.907248
13900,0.907248
13902,0.907248
13904,0.907248
13906,0.907248
13908,0.907248
13910,0.907248
13912,0.907248
13914,0.907248
13916,0.907248
13918,0.907248
13920,0.907248
13922,0.907248
13924,0.907248
13926,0.907248
13928,0.907248
13930,0.907248
13932,0.907248
13934,0.907248
13936,0.907248
13938,0.907248
13940,0.907248
13942,0.907248
13944,0.907248
13946,0.907248
13948,0.907248
13950,0.907248
13952,0.907248
13954,0.907248
13956,0.907248
13958,0.907248
13960,0.907248
13962,0.907248
13964,0.907248
13966,0.907248
13968,0.907248
13970,0.907248
13972,0.907248
13974,0.907248
13976,0.907248
13978,0.907248
13980,0.907248
13982,0.907248
13984,0.907248
13986,0.907248
13988,0.907248
13990,0.907248
13992,0.907248
13994,0.907248
13996,0.907248
13998,0.907248
14000,0.907248
14002,0.907248
14004,0.907248
14006,0.907248
14008,0.907248
14010,0.907248
14012,0.907248
14014,0.907248
14016,0.907248
14018,0.907248
14020,0.907248
14022,0.907248
14024,0.907248
14026,0.907248
14028,0.907248
14030,0.907248
14032,0.907248
14034,0.907248
14036,0.907248
14038,0.907248
14040,0.907248
14042,0.907248
14044,0.907248
14046,0.907248
14048,0.907248
14050,0.907248
14052,0.907248
14054,0.907248
14056,0.907248
14058,0.907248
14060,0.907248
14062,0.907248
14064,0.907248
14066,0.907248
14068,0.907248
14070,0.907248
14072,0.907248
14074,0.907248
14076,0.907248
14078,0.907248
14080,0.907248
14082,0.907248
14084,0.907248
14086,0.907248
14088,0.907248
14090,0.907248
14092,0.907248
14094,0.907248
14096,0.907248
14098,0.907248
14100,0.907248
14102,0.907248
14104,0.907248
14106,0.907248
14108,0.907248
14110,0.907248
14112,0.907248
14114,0.907248
14116,0.907248
14118,0.907248
14120,0.907248
14122,0.907248
14124,0.907248
14126,0.907248
14128,0.907248
14130,0.907248
14132,0.907248
14134,0.907248
14136,0.907248
14138,0.907248
14140,0.907248
14142,0.907248
14144,0.907248
14146,0.907248
14148,0.907248
