10650,0.900251
10652,0.900251
10654,0.900251
10656,0.900251
10658,0.900251
10660,0.900251
10662,0.900251
10664,0.900251
10666,0.900251
10668,0.900251
10670,0.900251
10672,0.900251
10674,0.900251
10676,0.900251
10678,0.900251
10680,0.900251
10682,0.900251
10684,0.900251
10686,0.900251
10688,0.900251
10690,0.900251
10692,0.900251
10694,0.900251
10696,0.900251
10698,0.900251
10700,0.900251
10702,0.900251
10704,0.900251
10706,0.900251
10708,0.900251
10710,0.900251
10712,0.900251
10714,0.900251
10716,0.900251
10718,0.900251
10720,0.900251
10722,0.900251
10724,0.900251
10726,0.900251
10728,0.900251
10730,0.900251
10732,0.900251
10734,0.900251
10736,0.900251
10738,0.900251
10740,0.900251
10742,0.900251
10744,0.900251
10746,0.900251
10748,0.900251
10750,0.900251
10752,0.900251
10754,0.900251
10756,0.900251
10758,0.900251
10760,0.900251
10762,0.900251
10764,0.900251
10766,0.900251
10768,0.900251
10770,0.900251
10772,0.900251
10774,0.900251
10776,0.900251
10778,0.900251
10780,0.900251
10782,0.900251
10784,0.900251
10786,0.900251
10788,0.900251
10790,0.900251
10792,0.900251
10794,0.900251
10796,0.900251
10798,0.900251
10800,0.900251
10802,0.900251
10804,0.900251
10806,0.900251
10808,0.900251
10810,0.900251
10812,0.900251
10814,0.900251
10816,0.900251
10818,0.900251
10820,0.900251
10822,0.900251
10824,0.900251
10826,0.900251
10828,0.900251
10830,0.900251
10832,0.900251
10834,0.900251
10836,0.900251
10838,0.900251
10840,0.900251
10842,0.900251
10844,0.900251
10846,0.900251
10848,0.900251
10850,0.900251
10852,0.900251
10854,0.900251
10856,0.900251
10858,0.900251
10860,0.900251
10862,0.900251
10864,0.900251
10866,0.900251
10868,0.900251
10870,0.900251
10872,0.900251
10874,0.900251
10876,0.900251
10878,0.900251
10880,0.900251
10882,0.900251
10884,0.900251
10886,0.900251
10888,0.900251
10890,0.900251
10892,0.900251
10894,0.900251
10896,0.900251
10898,0.900251
10900,0.900251
10902,0.900251
10904,0.900251
10906,0.900251
10908,0.900251
10910,0.900251
10912,0.900251
10914,0.900251
10916,0.900251
10918,0.900251
10920,0.900251
10922,0.900251
10924,0.900251
10926,0.900251
10928,0.900251
10930,0.900251
10932,0.900251
10934,0.900251
10936,0.900251
10938,0.900251
10940,0.900251
10942,0.900251
10944,0.900251
10946,0.900251
10948,0.900251
10950,0.900251
10952,0.900251
10954,0.900251
10956,0.900251
10958,0.900251
10960,0.900251
10962,0.900251
10964,0.900251
10966,0.900251
10968,0.900251
10970,0.900251
10972,0.900251
10974,0.900251
10976,0.900251
10978,0.900251
10980,0.900251
10982,0.900251
10984,0.900251
10986,0.900251
10988,0.900251
10990,0.900251
10992,0.900251
10994,0.900251
10996,0.900251
10998,0.900251
11000,0.900251
11002,0.900251
11004,0.900251
11006,0.900251
11008,0.900251
11010,0.900251
11012,0.900251
11014,0.900251
11016,0.900251
11018,0.900251
11020,0.900251
11022,0.900251
11024,0.900251
11026,0.900251
11028,0.900251
11030,0.900251
11032,0.900251
11034,0.900251
11036,0.900251
11038,0.900251
11040,0.900251
11042,0.900251
11044,0.900251
11046,0.900251
11048,0.900251
11050,0.900251
11052,0.900251
11054,0.900251
11056,0.900251
11058,0.900251
11060,0.900251
11062,0.900251
11064,0.900251
11066,0.900251
11068,0.900251
11070,0.900251
11072,0.900251
11074,0.900251
11076,0.900251
11078,0.900251
11080,0.900251
11082,0.900251
11084,0.900251
11086,0.900251
11088,0.900251
11090,0.900251
11092,0.900251
11094,0.900251
11096,0.900251
11098,0.900251
11100,0.900251
11102,0.900251
11104,0.900251
11106,0.900251
11108,0.900251
11110,0.900251
11112,0.900251
11114,0.900251
11116,0.900251
11118,0.900251
11120,0.900251
11122,0.900251
11124,0.900251
11126,0.900251
11128,0.900251
11130,0.900251
11132,0.900251
11134,0.900251
11136,0.900251
11138,0.900251
11140,0.900251
11142,0.900251
11144,0.900251
11146,0.900251
11148,0.900251
11150,0.900251
11152,0.900251
11154,0.900251
11156,0.900251
11158,0.900251
11160,0.900251
11162,0.900251
11164,0.900251
11166,0.900251
11168,0.900251
11170,0.900251
11172,0.900251
11174,0.900251
11176,0.900251
11178,0.900251
11180,0.900251
11182,0.900251
11184,0.900251
11186,0.900251
11188,0.900251
11190,0.900251
11192,0.900251
11194,0.900251
11196,0.900251
11198,0.900251
11200,0.900251
11202,0.900251
11204,0.900251
11206,0.900251
11208,0.900251
11210,0.900251
11212,0.900251
11214,0.900251
11216,0.900251
11218,0.900251
11220,0.900251
11222,0.900251
11224,0.900251
11226,0.900251
11228,0.900251
11230,0.900251
11232,0.900251
11234,0.900251
11236,0.900251
11238,0.900251
11240,0.900251
11242,0.900251
11244,0.900251
11246,0.900251
11248,0.900251
11250,0.900251
11252,0.900251
11254,0.900251
11256,0.900251
11258,0.900251
11260,0.900251
11262,0.900251
11264,0.900251
11266,0.900251
11268,0.900251
11270,0.900251
11272,0.900251
11274,0.900251
11276,0.900251
11278,0.900251
11280,0.900251
11282,0.900251
11284,0.900251
11286,0.900251
11288,0.900251
11290,0.900251
11292,0.900251
11294,0.900251
11296,0.900251
11298,0.900251
11300,0.900251
11302,0.900251
11304,0.900251
11306,0.900251
11308,0.900251
11310,0.900251
11312,0.900251
11314,0.900251
11316,0.900251
11318,0.900251
11320,0.900251
11322,0.900251
11324,0.900251
11326,0.900251
11328,0.900251
11330,0.900251
11332,0.900251
11334,0.900251
11336,0.900251
11338,0.900251
11340,0.900251
11342,0.900251
11344,0.900251
11346,0.900251
11348,0.900251
11350,0.900251
11352,0.900251
11354,0.900251
11356,0.900251
11358,0.900251
11360,0.900251
11362,0.900251
11364,0.900251
11366,0.900251
11368,0.900251
11370,0.900251
11372,0.900251
11374,0.900251
11376,0.900251
11378,0.900251
11380,0.900251
11382,0.900251
11384,0.900251
11386,0.900251
11388,0.900251
11390,0.900251
11392,0.900251
11394,0.900251
11396,0.900251
11398,0.900251
11400,0.900251
11402,0.900251
11404,0.900251
11406,0.900251
11408,0.900251
11410,0.900251
11412,0.900251
11414,0.900251
11416,0.900251
11418,0.900251
11420,0.900251
11422,0.900251
11424,0.900251
11426,0.900251
11428,0.900251
11430,0.900251
11432,0.900251
11434,0.900251
11436,0.900251
11438,0.900251
11440,0.900251
11442,0.900251
11444,0.900251
11446,0.900251
11448,0.900251
11450,0.900251
11452,0.900251
11454,0.900251
11456,0.900251
11458,0.900251
11460,0.900251
11462,0.900251
11464,0.900251
11466,0.900251
11468,0.900251
11470,0.900251
11472,0.900251
11474,0.900251
11476,0.900251
11478,0.900251
11480,0.900251
11482,0.900251
11484,0.900251
11486,0.900251
11488,0.900251
11490,0.900251
11492,0.900251
11494,0.900251
11496,0.900251
11498,0.900251
11500,0.900251
11502,0.900251
11504,0.900251
11506,0.900251
11508,0.900251
11510,0.900251
11512,0.900251
11514,0.900251
11516,0.900251
11518,0.900251
11520,0.900251
11522,0.900251
11524,0.900251
11526,0.900251
11528,0.900251
11530,0.900251
11532,0.900251
11534,0.900251
11536,0.900251
11538,0.900251
11540,0.900251
11542,0.900251
11544,0.900251
11546,0.900251
11548,0.900251
11550,0.900251
11552,0.900251
11554,0.900251
11556,0.900251
11558,0.900251
11560,0.900251
11562,0.900251
11564,0.900251
11566,0.900251
11568,0.900251
11570,0.900251
11572,0.900251
11574,0.900251
11576,0.900251
11578,0.900251
11580,0.900251
11582,0.900251
11584,0.900251
11586,0.900251
11588,0.900251
11590,0.900251
11592,0.900251
11594,0.900251
11596,0.900251
11598,0.900251
11600,0.900251
11602,0.900251
11604,0.900251
11606,0.900251
11608,0.900251
11610,0.900251
11612,0.900251
11614,0.900251
11616,0.900251
11618,0.900251
11620,0.900251
11622,0.900251
11624,0.900251
11626,0.900251
11628,0.900251
11630,0.900251
11632,0.900251
11634,0.900251
11636,0.900251
11638,0.900251
11640,0.900251
11642,0.900251
11644,0.900251
11646,0.900251
11648,0.900251
11650,0.900251
11652,0.900251
11654,0.900251
11656,0.900251
11658,0.900251
11660,0.900251
11662,0.900251
11664,0.900251
11666,0.900251
11668,0.900251
11670,0.900251
11672,0.900251
11674,0.900251
11676,0.900251
11678,0.900251
11680,0.900251
11682,0.900251
11684,0.900251
11686,0.900251
11688,0.900251
11690,0.900251
11692,0.900251
11694,0.900251
11696,0.900251
11698,0.900251
11700,0.900251
11702,0.900251
11704,0.900251
11706,0.900251
11708,0.900251
11710,0.900251
11712,0.900251
11714,0.900251
11716,0.900251
11718,0.900251
11720,0.900251
11722,0.900251
11724,0.900251
11726,0.900251
11728,0.900251
11730,0.900251
11732,0.900251
11734,0.900251
11736,0.900251
11738,0.900251
11740,0.900251
11742,0.900251
11744,0.900251
11746,0.900251
11748,0.900251
11750,0.900251
11752,0.900251
11754,0.900251
11756,0.900251
11758,0.900251
11760,0.900251
11762,0.900251
11764,0.900251
11766,0.900251
11768,0.900251
11770,0.900251
11772,0.900251
11774,0.900251
11776,0.900251
11778,0.900251
11780,0.900251
11782,0.900251
11784,0.900251
11786,0.900251
11788,0.900251
11790,0.900251
11792,0.900251
11794,0.900251
11796,0.900251
11798,0.900251
11800,0.900251
11802,0.900251
11804,0.900251
11806,0.900251
11808,0.900251
11810,0.900251
11812,0.900251
11814,0.900251
11816,0.900251
11818,0.900251
11820,0.900251
11822,0.900251
11824,0.900251
11826,0.900251
11828,0.900251
11830,0.900251
11832,0.900251
11834,0.900251
11836,0.900251
11838,0.900251
11840,0.900251
11842,0.900251
11844,0.900251
11846,0.900251
11848,0.900251
11850,0.900251
11852,0.900251
11854,0.900251
11856,0.900251
11858,0.900251
11860,0.900251
11862,0.900251
11864,0.900251
11866,0.900251
11868,0.900251
11870,0.900251
11872,0.900251
11874,0.900251
11876,0.900251
11878,0.900251
11880,0.900251
11882,0.900251
11884,0.900251
11886,0.900251
11888,0.900251
11890,0.900251
11892,0.900251
11894,0.900251
11896,0.900251
11898,0.900251
11900,0.900251
11902,0.900251
11904,0.900251
11906,0.900251
11908,0.900251
11910,0.900251
11912,0.900251
11914,0.900251
11916,0.900251
11918,0.900251
11920,0.900251
11922,0.900251
11924,0.900251
11926,0.900251
11928,0.900251
11930,0.900251
11932,0.900251
11934,0.900251
11936,0.900251
11938,0.900251
11940,0.900251
11942,0.900251
11944,0.900251
11946,0.900251
11948,0.900251
11950,0.900251
11952,0.900251
11954,0.900251
11956,0.900251
11958,0.900251
11960,0.900251
11962,0.900251
11964,0.900251
11966,0.900251
11968,0.900251
11970,0.900251
11972,0.900251
11974,0.900251
11976,0.900251
11978,0.900251
11980,0.900251
11982,0.900251
11984,0.900251
11986,0.900251
11988,0.900251
11990,0.900251
11992,0.900251
11994,0.900251
11996,0.900251
11998,0.900251
12000,0.900251
12002,0.900251
12004,0.900251
12006,0.900251
12008,0.900251
12010,0.900251
12012,0.900251
12014,0.900251
12016,0.900251
12018,0.900251
12020,0.900251
12022,0.900251
12024,0.900251
12026,0.900251
12028,0.900251
12030,0.900251
12032,0.900251
12034,0.900251
12036,0.900251
12038,0.900251
12040,0.900251
12042,0.900251
12044,0.900251
12046,0.900251
12048,0.900251
12050,0.900251
12052,0.900251
12054,0.900251
12056,0.900251
12058,0.900251
12060,0.900251
12062,0.900251
12064,0.900251
12066,0.900251
12068,0.900251
12070,0.900251
12072,0.900251
12074,0.900251
12076,0.900251
12078,0.900251
12080,0.900251
12082,0.900251
12084,0.900251
12086,0.900251
12088,0.900251
12090,0.900251
12092,0.900251
12094,0.900251
12096,0.900251
12098,0.900251
12100,0.900251
12102,0.900251
12104,0.900251
12106,0.900251
12108,0.900251
12110,0.900251
12112,0.900251
12114,0.900251
12116,0.900251
12118,0.900251
12120,0.900251
12122,0.900251
12124,0.900251
12126,0.900251
12128,0.900251
12130,0.900251
12132,0.900251
12134,0.900251
12136,0.900251
12138,0.900251
12140,0.900251
12142,0.900251
12144,0.900251
12146,0.900251
12148,0.900251
12150,0.900251
12152,0.900251
12154,0.900251
12156,0.900251
12158,0.900251
12160,0.900251
12162,0.900251
12164,0.900251
12166,0.900251
12168,0.900251
12170,0.900251
12172,0.900251
12174,0.900251
12176,0.900251
12178,0.900251
12180,0.900251
12182,0.900251
12184,0.900251
12186,0.900251
12188,0.900251
12190,0.900251
12192,0.900251
12194,0.900251
12196,0.900251
12198,0.900251
12200,0.900251
12202,0.900251
12204,0.900251
12206,0.900251
12208,0.900251
12210,0.900251
12212,0.900251
12214,0.900251
12216,0.900251
12218,0.900251
12220,0.900251
12222,0.900251
12224,0.900251
12226,0.900251
12228,0.900251
12230,0.900251
12232,0.900251
12234,0.900251
12236,0.900251
12238,0.900251
12240,0.900251
12242,0.900251
12244,0.900251
12246,0.900251
12248,0.900251
12250,0.900251
12252,0.900251
12254,0.900251
12256,0.900251
12258,0.900251
12260,0.900251
12262,0.900251
12264,0.900251
12266,0.900251
12268,0.900251
12270,0.900251
12272,0.900251
12274,0.900251
12276,0.900251
12278,0.900251
12280,0.900251
12282,0.900251
12284,0.900251
12286,0.900251
12288,0.900251
12290,0.900251
12292,0.900251
12294,0.900251
12296,0.900251
12298,0.900251
12300,0.900251
12302,0.900251
12304,0.900251
12306,0.900251
12308,0.900251
12310,0.900251
12312,0.900251
12314,0.900251
12316,0.900251
12318,0.900251
12320,0.900251
12322,0.900251
12324,0.900251
12326,0.900251
12328,0.900251
12330,0.900251
12332,0.900251
12334,0.900251
12336,0.900251
12338,0.900251
12340,0.900251
12342,0.900251
12344,0.900251
12346,0.900251
12348,0.900251
12350,0.900251
12352,0.900251
12354,0.900251
12356,0.900251
12358,0.900251
12360,0.900251
12362,0.900251
12364,0.900251
12366,0.900251
12368,0.900251
12370,0.900251
12372,0.900251
12374,0.900251
12376,0.900251
12378,0.900251
12380,0.900251
12382,0.900251
12384,0.900251
12386,0.900251
12388,0.900251
12390,0.900251
12392,0.900251
12394,0.900251
12396,0.900251
12398,0.900251
12400,0.900251
12402,0.900251
12404,0.900251
12406,0.900251
12408,0.900251
12410,0.900251
12412,0.900251
12414,0.900251
12416,0.900251
12418,0.900251
12420,0.900251
12422,0.900251
12424,0.900251
12426,0.900251
12428,0.900251
12430,0.900251
12432,0.900251
12434,0.900251
12436,0.900251
12438,0.900251
12440,0.900251
12442,0.900251
12444,0.900251
12446,0.900251
12448,0.900251
12450,0.900251
12452,0.900251
12454,0.900251
12456,0.900251
12458,0.900251
12460,0.900251
12462,0.900251
12464,0.900251
12466,0.900251
12468,0.900251
12470,0.900251
12472,0.900251
12474,0.900251
12476,0.900251
12478,0.900251
12480,0.900251
12482,0.900251
12484,0.900251
12486,0.900251
12488,0.900251
12490,0.900251
12492,0.900251
12494,0.900251
12496,0.900251
12498,0.900251
12500,0.900251
12502,0.900251
12504,0.900251
12506,0.900251
12508,0.900251
12510,0.900251
12512,0.900251
12514,0.900251
12516,0.900251
12518,0.900251
12520,0.900251
12522,0.900251
12524,0.900251
12526,0.900251
12528,0.900251
12530,0.900251
12532,0.900251
12534,0.900251
12536,0.900251
12538,0.900251
12540,0.900251
12542,0.900251
12544,0.900251
12546,0.900251
12548,0.900251
12550,0.900251
12552,0.900251
12554,0.900251
12556,0.900251
12558,0.900251
12560,0.900251
12562,0.900251
12564,0.900251
12566,0.900251
12568,0.900251
12570,0.900251
12572,0.900251
12574,0.900251
12576,0.900251
12578,0.900251
12580,0.900251
12582,0.900251
12584,0.900251
12586,0.900251
12588,0.900251
12590,0.900251
12592,0.900251
12594,0.900251
12596,0.900251
12598,0.900251
12600,0.900251
12602,0.900251
12604,0.900251
12606,0.900251
12608,0.900251
12610,0.900251
12612,0.900251
12614,0.900251
12616,0.900251
12618,0.900251
12620,0.900251
12622,0.900251
12624,0.900251
12626,0.900251
12628,0.900251
12630,0.900251
12632,0.900251
12634,0.900251
12636,0.900251
12638,0.900251
12640,0.900251
12642,0.900251
12644,0.900251
12646,0.900251
12648,0.900251
12650,0.900251
12652,0.900251
12654,0.900251
12656,0.900251
12658,0.900251
12660,0.900251
12662,0.900251
12664,0.900251
12666,0.900251
12668,0.900251
12670,0.900251
12672,0.900251
12674,0.900251
12676,0.900251
12678,0.900251
12680,0.900251
12682,0.900251
12684,0.900251
12686,0.900251
12688,0.900251
12690,0.900251
12692,0.900251
12694,0.900251
12696,0.900251
12698,0.900251
12700,0.900251
12702,0.900251
12704,0.900251
12706,0.900251
12708,0.900251
12710,0.900251
12712,0.900251
12714,0.900251
12716,0.900251
12718,0.900251
12720,0.900251
12722,0.900251
12724,0.900251
12726,0.900251
12728,0.900251
12730,0.900251
12732,0.900251
12734,0.900251
12736,0.900251
12738,0.900251
12740,0.900251
12742,0.900251
12744,0.900251
12746,0.900251
12748,0.900251
12750,0.900251
12752,0.900251
12754,0.900251
12756,0.900251
12758,0.900251
12760,0.900251
12762,0.900251
12764,0.900251
12766,0.900251
12768,0.900251
12770,0.900251
12772,0.900251
12774,0.900251
12776,0.900251
12778,0.900251
12780,0.900251
12782,0.900251
12784,0.900251
12786,0.900251
12788,0.900251
12790,0.900251
12792,0.900251
12794,0.900251
12796,0.900251
12798,0.900251
12800,0.900251
12802,0.900251
12804,0.900251
12806,0.900251
12808,0.900251
12810,0.900251
12812,0.900251
12814,0.900251
12816,0.900251
12818,0.900251
12820,0.900251
12822,0.900251
12824,0.900251
12826,0.900251
12828,0.900251
12830,0.900251
12832,0.900251
12834,0.900251
12836,0.900251
12838,0.900251
12840,0.900251
12842,0.900251
12844,0.900251
12846,0.900251
12848,0.900251
12850,0.900251
12852,0.900251
12854,0.900251
12856,0.900251
12858,0.900251
12860,0.900251
12862,0.900251
12864,0.900251
12866,0.900251
12868,0.900251
12870,0.900251
12872,0.900251
12874,0.900251
12876,0.900251
12878,0.900251
12880,0.900251
12882,0.900251
12884,0.900251
12886,0.900251
12888,0.900251
12890,0.900251
12892,0.900251
12894,0.900251
12896,0.900251
12898,0.900251
12900,0.900251
12902,0.900251
12904,0.900251
12906,0.900251
12908,0.900251
12910,0.900251
12912,0.900251
12914,0.900251
12916,0.900251
12918,0.900251
12920,0.900251
12922,0.900251
12924,0.900251
12926,0.900251
12928,0.900251
12930,0.900251
12932,0.900251
12934,0.900251
12936,0.900251
12938,0.900251
12940,0.900251
12942,0.900251
12944,0.900251
12946,0.900251
12948,0.900251
12950,0.900251
12952,0.900251
12954,0.900251
12956,0.900251
12958,0.900251
12960,0.900251
12962,0.900251
12964,0.900251
12966,0.900251
12968,0.900251
12970,0.900251
12972,0.900251
12974,0.900251
12976,0.900251
12978,0.900251
12980,0.900251
12982,0.900251
12984,0.900251
12986,0.900251
12988,0.900251
12990,0.900251
12992,0.900251
12994,0.900251
12996,0.900251
12998,0.900251
13000,0.900251
13002,0.900251
13004,0.900251
13006,0.900251
13008,0.900251
13010,0.900251
13012,0.900251
13014,0.900251
13016,0.900251
13018,0.900251
13020,0.900251
13022,0.900251
13024,0.900251
13026,0.900251
13028,0.900251
13030,0.900251
13032,0.900251
13034,0.900251
13036,0.900251
13038,0.900251
13040,0.900251
13042,0.900251
13044,0.900251
13046,0.900251
13048,0.900251
13050,0.900251
13052,0.900251
13054,0.900251
13056,0.900251
13058,0.900251
13060,0.900251
13062,0.900251
13064,0.900251
13066,0.900251
13068,0.900251
13070,0.900251
13072,0.900251
13074,0.900251
13076,0.900251
13078,0.900251
13080,0.900251
13082,0.900251
13084,0.900251
13086,0.900251
13088,0.900251
13090,0.900251
13092,0.900251
13094,0.900251
13096,0.900251
13098,0.900251
13100,0.900251
13102,0.900251
13104,0.900251
13106,0.900251
13108,0.900251
13110,0.900251
13112,0.900251
13114,0.900251
13116,0.900251
13118,0.900251
13120,0.900251
13122,0.900251
13124,0.900251
13126,0.900251
13128,0.900251
13130,0.900251
13132,0.900251
13134,0.900251
13136,0.900251
13138,0.900251
13140,0.900251
13142,0.900251
13144,0.900251
13146,0.900251
13148,0.900251
13150,0.900251
13152,0.900251
13154,0.900251
13156,0.900251
13158,0.900251
13160,0.900251
13162,0.900251
13164,0.900251
13166,0.900251
13168,0.900251
13170,0.900251
13172,0.900251
13174,0.900251
13176,0.900251
13178,0.900251
13180,0.900251
13182,0.900251
13184,0.900251
13186,0.900251
13188,0.900251
13190,0.900251
13192,0.900251
13194,0.900251
13196,0.900251
13198,0.900251
13200,0.900251
13202,0.900251
13204,0.900251
13206,0.900251
13208,0.900251
13210,0.900251
13212,0.900251
13214,0.900251
13216,0.900251
13218,0.900251
13220,0.900251
13222,0.900251
13224,0.900251
13226,0.900251
13228,0.900251
13230,0.900251
13232,0.900251
13234,0.900251
13236,0.900251
13238,0.900251
13240,0.900251
13242,0.900251
13244,0.900251
13246,0.900251
13248,0.900251
13250,0.900251
13252,0.900251
13254,0.900251
13256,0.900251
13258,0.900251
13260,0.900251
13262,0.900251
13264,0.900251
13266,0.900251
13268,0.900251
13270,0.900251
13272,0.900251
13274,0.900251
13276,0.900251
13278,0.900251
13280,0.900251
13282,0.900251
13284,0.900251
13286,0.900251
13288,0.900251
13290,0.900251
13292,0.900251
13294,0.900251
13296,0.900251
13298,0.900251
13300,0.900251
13302,0.900251
13304,0.900251
13306,0.900251
13308,0.900251
13310,0.900251
13312,0.900251
13314,0.900251
13316,0.900251
13318,0.900251
13320,0.900251
13322,0.900251
13324,0.900251
13326,0.900251
13328,0.900251
13330,0.900251
13332,0.900251
13334,0.900251
13336,0.900251
13338,0.900251
13340,0.900251
13342,0.900251
13344,0.900251
13346,0.900251
13348,0.900251
13350,0.900251
13352,0.900251
13354,0.900251
13356,0.900251
13358,0.900251
13360,0.900251
13362,0.900251
13364,0.900251
13366,0.900251
13368,0.900251
13370,0.900251
13372,0.900251
13374,0.900251
13376,0.900251
13378,0.900251
13380,0.900251
13382,0.900251
13384,0.900251
13386,0.900251
13388,0.900251
13390,0.900251
13392,0.900251
13394,0.900251
13396,0.900251
13398,0.900251
13400,0.900251
13402,0.900251
13404,0.900251
13406,0.900251
13408,0.900251
13410,0.900251
13412,0.900251
13414,0.900251
13416,0.900251
13418,0.900251
13420,0.900251
13422,0.900251
13424,0.900251
13426,0.900251
13428,0.900251
13430,0.900251
13432,0.900251
13434,0.900251
13436,0.900251
13438,0.900251
13440,0.900251
13442,0.900251
13444,0.900251
13446,0.900251
13448,0.900251
13450,0.900251
13452,0.900251
13454,0.900251
13456,0.900251
13458,0.900251
13460,0.900251
13462,0.900251
13464,0.900251
13466,0.900251
13468,0.900251
13470,0.900251
13472,0.900251
13474,0.900251
13476,0.900251
13478,0.900251
13480,0.900251
13482,0.900251
13484,0.900251
13486,0.900251
13488,0.900251
13490,0.900251
13492,0.900251
13494,0.900251
13496,0.900251
13498,0.900251
13500,0.900251
13502,0.900251
13504,0.900251
13506,0.900251
13508,0.900251
13510,0.900251
13512,0.900251
13514,0.900251
13516,0.900251
13518,0.900251
13520,0.900251
13522,0.900251
13524,0.900251
13526,0.900251
13528,0.900251
13530,0.900251
13532,0.900251
13534,0.900251
13536,0.900251
13538,0.900251
13540,0.900251
13542,0.900251
13544,0.900251
13546,0.900251
13548,0.900251
13550,0.900251
13552,0.900251
13554,0.900251
13556,0.900251
13558,0.900251
13560,0.900251
13562,0.900251
13564,0.900251
13566,0.900251
13568,0.900251
13570,0.900251
13572,0.900251
13574,0.900251
13576,0.900251
13578,0.900251
13580,0.900251
13582,0.900251
13584,0.900251
13586,0.900251
13588,0.900251
13590,0.900251
13592,0.900251
13594,0.900251
13596,0.900251
13598,0.900251
13600,0.900251
13602,0.900251
13604,0.900251
13606,0.900251
13608,0.900251
13610,0.900251
13612,0.900251
13614,0.900251
13616,0.900251
13618,0.900251
13620,0.900251
13622,0.900251
13624,0.900251
13626,0.900251
13628,0.900251
13630,0.900251
13632,0.900251
13634,0.900251
13636,0.900251
13638,0.900251
13640,0.900251
13642,0.900251
13644,0.900251
13646,0.900251
13648,0.900251
13650,0.900251
13652,0.900251
13654,0.900251
13656,0.900251
13658,0.900251
13660,0.900251
13662,0.900251
13664,0.900251
13666,0.900251
13668,0.900251
13670,0.900251
13672,0.900251
13674,0.900251
13676,0.900251
13678,0.900251
13680,0.900251
13682,0.900251
13684,0.900251
13686,0.900251
13688,0.900251
13690,0.900251
13692,0.900251
13694,0.900251
13696,0.900251
13698,0.900251
13700,0.900251
13702,0.900251
13704,0.900251
13706,0.900251
13708,0.900251
13710,0.900251
13712,0.900251
13714,0.900251
13716,0.900251
13718,0.900251
13720,0.900251
13722,0.900251
13724,0.900251
13726,0.900251
13728,0.900251
13730,0.900251
13732,0.900251
13734,0.900251
13736,0.900251
13738,0.900251
13740,0.900251
13742,0.900251
13744,0.900251
13746,0.900251
13748,0.900251
13750,0.900251
13752,0.900251
13754,0.900251
13756,0.900251
13758,0.900251
13760,0.900251
13762,0.900251
13764,0.900251
13766,0.900251
13768,0.900251
13770,0.900251
13772,0.900251
13774,0.900251
13776,0.900251
13778,0.900251
13780,0.900251
13782,0.900251
13784,0.900251
13786,0.900251
13788,0.900251
13790,0.900251
13792,0.900251
13794,0.900251
13796,0.900251
13798,0.900251
13800,0.900251
13802,0.900251
13804,0.900251
13806,0.900251
13808,0.900251
13810,0.900251
13812,0.900251
13814,0.900251
13816,0.900251
13818,0.900251
13820,0.900251
13822,0.900251
13824,0.900251
13826,0.900251
13828,0.900251
13830,0.900251
13832,0.900251
13834,0.900251
13836,0.900251
13838,0.900251
13840,0.900251
13842,0.900251
13844,0.900251
13846,0.900251
13848,0.900251
13850,0.900251
13852,0.900251
13854,0.900251
13856,0.900251
13858,0.900251
13860,0.900251
13862,0.900251
13864,0.900251
13866,0.900251
13868,0.900251
13870,0.900251
13872,0.900251
13874,0.900251
13876,0.900251
13878,0.900251
13880,0.900251
13882,0.900251
13884,0.900251
13886,0.900251
13888,0.900251
13890,0.900251
13892,0.900251
13894,0.900251
13896,0.900251
13898,0.900251
13900,0.900251
13902,0.900251
13904,0.900251
13906,0.900251
13908,0.900251
13910,0.900251
13912,0.900251
13914,0.900251
13916,0.900251
13918,0.900251
13920,0.900251
13922,0.900251
13924,0.900251
13926,0.900251
13928,0.900251
13930,0.900251
13932,0.900251
13934,0.900251
13936,0.900251
13938,0.900251
13940,0.900251
13942,0.900251
13944,0.900251
13946,0.900251
13948,0.900251
13950,0.900251
13952,0.900251
13954,0.900251
13956,0.900251
13958,0.900251
13960,0.900251
13962,0.900251
13964,0.900251
13966,0.900251
13968,0.900251
13970,0.900251
13972,0.900251
13974,0.900251
13976,0.900251
13978,0.900251
13980,0.900251
13982,0.900251
13984,0.900251
13986,0.900251
13988,0.900251
13990,0.900251
13992,0.900251
13994,0.900251
13996,0.900251
13998,0.900251
14000,0.900251
14002,0.900251
14004,0.900251
14006,0.900251
14008,0.900251
14010,0.900251
14012,0.900251
14014,0.900251
14016,0.900251
14018,0.900251
14020,0.900251
14022,0.900251
14024,0.900251
14026,0.900251
14028,0.900251
14030,0.900251
14032,0.900251
14034,0.900251
14036,0.900251
14038,0.900251
14040,0.900251
14042,0.900251
14044,0.900251
14046,0.900251
14048,0.900251
14050,0.900251
14052,0.900251
14054,0.900251
14056,0.900251
14058,0.900251
14060,0.900251
14062,0.900251
14064,0.900251
14066,0.900251
14068,0.900251
14070,0.900251
14072,0.900251
14074,0.900251
14076,0.900251
14078,0.900251
14080,0.900251
14082,0.900251
14084,0.900251
14086,0.900251
14088,0.900251
14090,0.900251
14092,0.900251
14094,0.900251
14096,0.900251
14098,0.900251
14100,0.900251
14102,0.900251
14104,0.900251
14106,0.900251
14108,0.900251
14110,0.900251
14112,0.900251
14114,0.900251
14116,0.900251
14118,0.900251
14120,0.900251
14122,0.900251
14124,0.900251
14126,0.900251
14128,0.900251
14130,0.900251
14132,0.900251
14134,0.900251
14136,0.900251
14138,0.900251
14140,0.900251
14142,0.900251
14144,0.900251
14146,0.900251
14148,0.900251
