14150,0.834559
14152,0.834559
14154,0.834559
14156,0.834559
14158,0.834559
14160,0.834559
14162,0.834559
14164,0.834559
14166,0.834559
14168,0.834559
14170,0.834559
14172,0.834559
14174,0.834559
14176,0.834559
14178,0.834559
14180,0.834559
14182,0.834559
14184,0.834559
14186,0.834559
14188,0.834559
14190,0.834559
14192,0.834559
14194,0.834559
14196,0.834559
14198,0.834559
14200,0.834559
14202,0.834559
14204,0.834559
14206,0.834559
14208,0.834559
14210,0.834559
14212,0.834559
14214,0.834559
14216,0.834559
14218,0.834559
14220,0.834559
14222,0.834559
14224,0.834559
14226,0.834559
14228,0.834559
14230,0.834559
14232,0.834559
14234,0.834559
14236,0.834559
14238,0.834559
14240,0.834559
14242,0.834559
14244,0.834559
14246,0.834559
14248,0.834559
14250,0.834559
14252,0.834559
14254,0.834559
14256,0.834559
14258,0.834559
14260,0.834559
14262,0.834559
14264,0.834559
14266,0.834559
14268,0.849265
14270,0.849265
14272,0.849265
14274,0.849265
14276,0.849265
14278,0.849265
14280,0.849265
14282,0.849265
14284,0.849265
14286,0.849265
14288,0.849265
14290,0.849265
14292,0.849265
14294,0.849265
14296,0.849265
14298,0.849265
14300,0.849265
14302,0.849265
14304,0.849265
14306,0.849265
14308,0.849265
14310,0.849265
14312,0.849265
14314,0.849265
14316,0.849265
14318,0.849265
14320,0.849265
14322,0.849265
14324,0.849265
14326,0.849265
14328,0.849265
14330,0.849265
14332,0.849265
14334,0.849265
14336,0.852416
14338,0.852416
14340,0.852416
14342,0.852416
14344,0.852416
14346,0.852416
14348,0.852416
14350,0.852416
14352,0.852416
14354,0.852416
14356,0.852416
14358,0.852416
14360,0.852416
14362,0.852416
14364,0.852416
14366,0.852416
14368,0.852416
14370,0.852416
14372,0.852416
14374,0.852416
14376,0.852416
14378,0.852416
14380,0.852416
14382,0.852416
14384,0.852416
14386,0.852416
14388,0.852416
14390,0.852416
14392,0.852416
14394,0.852416
14396,0.852416
14398,0.852416
14400,0.852416
14402,0.852416
14404,0.852416
14406,0.852416
14408,0.852416
14410,0.852416
14412,0.852416
14414,0.852416
14416,0.852416
14418,0.852416
14420,0.852416
14422,0.852416
14424,0.852416
14426,0.852416
14428,0.852416
14430,0.852416
14432,0.852416
14434,0.852416
14436,0.852416
14438,0.852416
14440,0.852416
14442,0.852416
14444,0.852416
14446,0.852416
14448,0.852416
14450,0.852416
14452,0.852416
14454,0.852416
14456,0.852416
14458,0.852416
14460,0.852416
14462,0.852416
14464,0.852416
14466,0.852416
14468,0.852416
14470,0.852416
14472,0.852416
14474,0.852416
14476,0.852416
14478,0.852416
14480,0.852416
14482,0.852416
14484,0.852416
14486,0.852416
14488,0.852416
14490,0.852416
14492,0.852416
14494,0.852416
14496,0.852416
14498,0.852416
14500,0.852416
14502,0.852416
14504,0.852416
14506,0.852416
14508,0.852416
14510,0.852416
14512,0.852416
14514,0.852416
14516,0.852416
14518,0.852416
14520,0.852416
14522,0.852416
14524,0.852416
14526,0.852416
14528,0.852416
14530,0.852416
14532,0.852416
14534,0.852416
14536,0.852416
14538,0.852416
14540,0.852416
14542,0.852416
14544,0.852416
14546,0.852416
14548,0.852416
14550,0.852416
14552,0.852416
14554,0.852416
14556,0.852416
14558,0.852416
14560,0.852416
14562,0.852416
14564,0.852416
14566,0.852416
14568,0.852416
14570,0.852416
14572,0.852416
14574,0.852416
14576,0.852416
14578,0.852416
14580,0.852416
14582,0.852416
14584,0.852416
14586,0.852416
14588,0.852416
14590,0.852416
14592,0.852416
14594,0.852416
14596,0.852416
14598,0.852416
14600,0.852416
14602,0.852416
14604,0.852416
14606,0.852416
14608,0.852416
14610,0.852416
14612,0.852416
14614,0.852416
14616,0.852416
14618,0.852416
14620,0.852416
14622,0.852416
14624,0.852416
14626,0.852416
14628,0.852416
14630,0.852416
14632,0.852416
14634,0.852416
14636,0.852416
14638,0.852416
14640,0.852416
14642,0.852416
14644,0.852416
14646,0.852416
14648,0.852416
14650,0.852416
14652,0.852416
14654,0.852416
14656,0.852416
14658,0.852416
14660,0.852416
14662,0.852416
14664,0.852416
14666,0.852416
14668,0.852416
14670,0.852416
14672,0.852416
14674,0.852416
14676,0.852416
14678,0.852416
14680,0.852416
14682,0.852416
14684,0.852416
14686,0.852416
14688,0.852416
14690,0.852416
14692,0.852416
14694,0.852416
14696,0.852416
14698,0.852416
14700,0.852416
14702,0.852416
14704,0.852416
14706,0.852416
14708,0.852416
14710,0.852416
14712,0.852416
14714,0.852416
14716,0.852416
14718,0.852416
14720,0.852416
14722,0.852416
14724,0.852416
14726,0.852416
14728,0.852416
14730,0.852416
14732,0.852416
14734,0.852416
14736,0.852416
14738,0.852416
14740,0.852416
14742,0.852416
14744,0.852416
14746,0.852416
14748,0.852416
14750,0.852416
14752,0.852416
14754,0.852416
14756,0.852416
14758,0.852416
14760,0.852416
14762,0.852416
14764,0.852416
14766,0.852416
14768,0.852416
14770,0.856408
14772,0.856408
14774,0.856408
14776,0.856408
14778,0.856408
14780,0.856408
14782,0.856408
14784,0.856408
14786,0.856408
14788,0.856408
14790,0.856408
14792,0.856408
14794,0.856408
14796,0.856408
14798,0.856408
14800,0.856408
14802,0.856408
14804,0.856408
14806,0.856408
14808,0.856408
14810,0.856408
14812,0.856408
14814,0.856408
14816,0.856408
14818,0.856408
14820,0.856408
14822,0.856408
14824,0.856408
14826,0.856408
14828,0.856408
14830,0.856408
14832,0.856408
14834,0.856408
14836,0.856408
14838,0.856408
14840,0.856408
14842,0.856408
14844,0.856408
14846,0.856408
14848,0.856408
14850,0.856408
14852,0.856408
14854,0.856408
14856,0.856408
14858,0.856408
14860,0.856408
14862,0.856408
14864,0.856408
14866,0.856408
14868,0.856408
14870,0.856408
14872,0.856408
14874,0.856408
14876,0.856408
14878,0.856408
14880,0.856408
14882,0.856408
14884,0.856408
14886,0.856408
14888,0.856408
14890,0.856408
14892,0.856408
14894,0.856408
14896,0.856408
14898,0.856408
14900,0.856408
14902,0.856408
14904,0.856408
14906,0.856408
14908,0.856408
14910,0.856408
14912,0.856408
14914,0.856408
14916,0.856408
14918,0.856408
14920,0.856408
14922,0.856408
14924,0.856408
14926,0.856408
14928,0.856408
14930,0.856408
14932,0.856408
14934,0.856408
14936,0.856408
14938,0.856408
14940,0.856408
14942,0.856408
14944,0.856408
14946,0.856408
14948,0.856408
14950,0.856408
14952,0.856408
14954,0.856408
14956,0.856408
14958,0.856408
14960,0.856408
14962,0.856408
14964,0.856408
14966,0.856408
14968,0.856408
14970,0.856408
14972,0.856408
14974,0.856408
14976,0.856408
14978,0.856408
14980,0.856408
14982,0.856408
14984,0.856408
14986,0.856408
14988,0.856408
14990,0.856408
14992,0.856408
14994,0.856408
14996,0.856408
14998,0.856408
15000,0.856408
